text,label,raw_label,true_label,true_name,pred_label,pred_name,prob_0_负向,prob_1_正向
味道不是太好,0,0,0,负向,1,正向,0.42852941155433655,0.5714706182479858
送餐小伙子可贴心了，还帮我妈把垃圾随手带下楼了，超级赞！,1,1,1,正向,0,负向,0.8691434264183044,0.13085657358169556
红豆布丁奶茶太甜。烤珍珠一直美味,1,1,1,正向,0,负向,0.6467260122299194,0.35327404737472534
还行，就是速度好慢，一个多小时,1,1,1,正向,0,负向,0.6210798025131226,0.37892019748687744
估计是太远，不过味道倒是令人惊喜啊,1,1,1,正向,0,负向,0.9372743368148804,0.06272564828395844
从包装到味道总体还可以，就是小菜不怎么好吃，木耳还凑合，辣白菜根本不是那味儿！所以小菜再弄好点的话，还会多多支持！,0,0,0,负向,1,正向,0.44458702206611633,0.555413007736206
速度很快，送了蘸酱，但是上次电话订餐没有送。孩子喜欢吃马盏糕和小笼包,1,1,1,正向,0,负向,0.9093769788742065,0.09062299877405167
还好，就是送的有点慢，饼都没有嚼劲了。,1,1,1,正向,0,负向,0.936901867389679,0.06309818476438522
卷饼看着很小但是很占肚子很好吃,1,1,1,正向,0,负向,0.6066307425498962,0.39336922764778137
别的都很好，就是汤洒了。。。,0,0,0,负向,1,正向,0.3604472875595093,0.6395527720451355
一如既往，今天的状况理解,1,1,1,正向,0,负向,0.6151793003082275,0.38482075929641724
"难吃,难吃,难吃。凉了,凉了",1,1,1,正向,0,负向,0.9997043013572693,0.00029563874704763293
比别家鸡排小,1,1,1,正向,0,负向,0.5498002767562866,0.4501997232437134
今天送的挺早。。。。。。,1,1,1,正向,0,负向,0.5875961780548096,0.41240382194519043
"太咸了，盐不要钱么,,,,,,",0,0,0,负向,1,正向,0.2812225818634033,0.7187774181365967
很快。而且我就在一楼今天第一次给我送上门了，之前两次都是自己出去拿的,1,1,1,正向,0,负向,0.7041722536087036,0.2958277761936188
还可以，家常味道。下饭,1,1,1,正向,0,负向,0.6843720078468323,0.3156280219554901
河粉量很大，配汤略咸,0,0,0,负向,1,正向,0.44803112745285034,0.5519688725471497
量多味美，送餐大叔还给送上楼了，以后还来，好评,1,1,1,正向,0,负向,0.7126955389976501,0.28730449080467224
味道不错，多放蔬菜会更好吃，但是突然发现里面有一条头发，有点那种感觉，你懂的，以后多注意点，做饭的人把帽子带好，千万别再发生这样的事,0,0,0,负向,1,正向,0.09463433176279068,0.9053657054901123
3个小时……,1,1,1,正向,0,负向,0.9318224787712097,0.06817755103111267
"包装很漂亮,可惜味道偏甜不合口味",1,1,1,正向,0,负向,0.7563757300376892,0.2436242401599884
排骨不错，丸子不好吃。很不好吃,1,1,1,正向,0,负向,0.8310373425483704,0.16896262764930725
"有点凉了,煎饼不热乎就好吃了,不过能在这雨夹雪的夜晚在屋里等待晚餐也是很爽的一件事儿",1,1,1,正向,0,负向,0.9739983081817627,0.026001663878560066
味道一般。没有想象的好吃。,1,1,1,正向,0,负向,0.8814356327056885,0.11856435984373093
海带汤里面有很大的蛋壳,0,0,0,负向,1,正向,0.4581104815006256,0.5418895483016968
排骨饭油腻的很,0,0,0,负向,1,正向,0.4765504002571106,0.5234495401382446
今天太慢了,1,1,1,正向,0,负向,0.8560550808906555,0.14394491910934448
"为何没有发票,为何不开发票",1,1,1,正向,0,负向,0.9742825627326965,0.025717459619045258
味道还可以。,1,1,1,正向,0,负向,0.5425281524658203,0.4574718475341797
还行，豆腐脑味道不行,1,1,1,正向,0,负向,0.7584081292152405,0.2415919303894043
味道还不错，就是菜品制作下一步就订单完成可以评价。。有点。。,0,0,0,负向,1,正向,0.4595116376876831,0.5404883623123169
快递员挺好，速度挺快,0,0,0,负向,1,正向,0.03290542587637901,0.9670945405960083
白肉多，腥味重,0,0,0,负向,1,正向,0.40656062960624695,0.5934394001960754
肉卷料很足，粥量有点少，送餐较快。,1,1,1,正向,0,负向,0.5155743360519409,0.48442569375038147
蟑螂还成对儿的啊,0,0,0,负向,1,正向,0.41732800006866455,0.5826719999313354
不错，服务很好,0,0,0,负向,1,正向,0.0316196009516716,0.9683804512023926
感谢送餐员大下雨就来,0,0,0,负向,1,正向,0.23220980167388916,0.7677901983261108
为什么圣代没有勺子？,1,1,1,正向,0,负向,0.9699908494949341,0.030009109526872635
粥木有勺子,1,1,1,正向,0,负向,0.732658326625824,0.26734164357185364
味道还行~豆腐脑的卤淀粉可能多了,1,1,1,正向,0,负向,0.7056455612182617,0.2943544387817383
点了太多次了，味道很香,1,1,1,正向,0,负向,0.6145414710044861,0.38545846939086914
京酱肉丝太咸了,1,1,1,正向,0,负向,0.8293299674987793,0.1706700176000595
我说辣一点是在凉面里。卷饼里的全部都是辣椒超级啦只有两片都是肥肉。啦的我喷火其他还好啦。吃了你家很多次了怎么能这样伤人心啊,1,1,1,正向,0,负向,0.9099119901657104,0.09008794277906418
订了个京酱肉丝，送来个鱼香肉丝,1,1,1,正向,0,负向,0.8152443766593933,0.1847556084394455
味道还行，用百度外卖比到店里划算多了,1,1,1,正向,0,负向,0.8693198561668396,0.1306801736354828
还不错，送餐师傅很给力！,0,0,0,负向,1,正向,0.19020028412342072,0.8097996711730957
餐不错，速度慢,0,0,0,负向,1,正向,0.3838556706905365,0.6161443591117859
粉很好吃，就是配送员找不到位置还一直埋怨，送来时已经坨了！,0,0,0,负向,1,正向,0.03286737948656082,0.9671326875686646
我的午餐首选品牌…,1,1,1,正向,0,负向,0.8542541265487671,0.1457459181547165
分量很足，不错，都是肉丁，还有青辣椒，不腻，下次尝尝别的口味的。,1,1,1,正向,0,负向,0.828331708908081,0.17166827619075775
"态度很好,地址填错了还是给我跑了一趟,没有表现出不愿意的样子,为了这个快递员,我写了评论",1,1,1,正向,0,负向,0.9309771656990051,0.06902285665273666
很好，很满意，但是这次为什么没有送王老吉呢？昨天还送的,1,1,1,正向,0,负向,0.6215810775756836,0.3784189224243164
米饭再多一点，就更好了。,0,0,0,负向,1,正向,0.4049709737300873,0.5950289964675903
我订的是套餐，怎么只给我送单点的？,1,1,1,正向,0,负向,0.9693647027015686,0.030635317787528038
送餐少送了一份，打了电话又送一次，还赠送了果醋和粽子，没多少钱的东西让人家跑了两趟也挺不好意思！,1,1,1,正向,0,负向,0.998875081539154,0.0011249289382249117
纯素的，不是很好，感觉菜上撒的酱,1,1,1,正向,0,负向,0.88042151927948,0.11957843601703644
菜挺好的，就是太慢，一个多小时才到,1,1,1,正向,0,负向,0.8016358017921448,0.19836419820785522
有点慢，其他的还好,1,1,1,正向,0,负向,0.7465052008628845,0.2534947991371155
瓜子皮怎么来的，小炒肉有添加新食材了,0,0,0,负向,1,正向,0.4429035782814026,0.5570964217185974
怎么说呢，最满意的是包装，哈哈，味道和想象的差好远，饼好硬，哎╮(╯▽╰)╭，不过挺便宜的,0,0,0,负向,1,正向,0.021483993157744408,0.9785159826278687
老汤捞饭味道有点奇怪，有点咸,0,0,0,负向,1,正向,0.3684673309326172,0.6315326690673828
虽然是慢了点，可是态度很好的。。,1,1,1,正向,0,负向,0.5728049874305725,0.4271949827671051
周末值班的首选,1,1,1,正向,0,负向,0.6408011317253113,0.35919883847236633
肘子有点腻,0,0,0,负向,1,正向,0.4568023383617401,0.5431976318359375
"好吃,就是太慢,两个小时才送到",1,1,1,正向,0,负向,0.8673760294914246,0.13262397050857544
没有到店好吃，区别好大，,0,0,0,负向,1,正向,0.3731089234352112,0.6268911361694336
今天的土豆是烂的，而且没有一滴油！！！,1,1,1,正向,0,负向,0.9909707307815552,0.009029226377606392
好奇怪的味道,0,0,0,负向,1,正向,0.3459818959236145,0.6540181636810303
速度很慢，盖饭分量小，两份估计都不够吃，习惯好评,1,1,1,正向,0,负向,0.7452403903007507,0.2547595798969269
过节果然不一样，忒快了！建议豆腐脑换成小的沙拉更好了,1,1,1,正向,0,负向,0.9814255237579346,0.01857442781329155
"还可以吧,味道可以再辣点",0,0,0,负向,1,正向,0.4378395676612854,0.5621604323387146
我天。。。速度太慢了。。。十点半下的单，十二点半才送到，艾玛,1,1,1,正向,0,负向,0.9812217354774475,0.018778234720230103
越来越慢了呢,1,1,1,正向,0,负向,0.8787218332290649,0.12127820402383804
"等两个小时多,差点没饿死",1,1,1,正向,0,负向,0.9886472821235657,0.011352704837918282
还不错，速度很快,0,0,0,负向,1,正向,0.09139695763587952,0.9086030721664429
"多搞活动哦,尖椒土豆丝没有味道。",1,1,1,正向,0,负向,0.7681752443313599,0.23182478547096252
送货速度快，服务不错。就是饭比较难吃,0,0,0,负向,1,正向,0.2193356454372406,0.7806643843650818
送餐很快，4:30分提前送到，分量很足,1,1,1,正向,0,负向,0.8472957015037537,0.15270425379276276
还可以，就是量小点,0,0,0,负向,1,正向,0.43219971656799316,0.5678002834320068
好呲，但是锡纸不怎么保温的说。。。,1,1,1,正向,0,负向,0.6929592490196228,0.3070407211780548
尖椒土豆丝不好吃，别的都不错,1,1,1,正向,0,负向,0.8168482184410095,0.18315176665782928
送餐太慢了！！！！！,1,1,1,正向,0,负向,0.991877555847168,0.008122403174638748
包装的是不错的，但是这个肘子卷味道是真的不敢恭维。下次不会来了。,1,1,1,正向,0,负向,0.8496729135513306,0.15032707154750824
这个味道一般，不喜欢,1,1,1,正向,0,负向,0.9370073676109314,0.06299267709255219
速度很快。而且我找不到钥匙也耐心等。还安慰我说不着急。人很好。东西很好喝。下次还会买,1,1,1,正向,0,负向,0.5195406675338745,0.4804592728614807
味道好，送的也不慢，就是包装不严实，一个纸袋子也不封口,0,0,0,负向,1,正向,0.42077112197875977,0.5792288780212402
送餐员态度点32个赞,1,1,1,正向,0,负向,0.6630330085754395,0.33696699142456055
垃圾中的战斗机,0,0,0,负向,1,正向,0.44132131338119507,0.5586786270141602
好极了好极了好极了……,1,1,1,正向,0,负向,0.5286502838134766,0.47134968638420105
味道还行，但是送得好慢,1,1,1,正向,0,负向,0.7846614718437195,0.21533849835395813
"送餐师傅很快,可是菜品一般,感觉都不新鲜",1,1,1,正向,0,负向,0.9813424944877625,0.01865750551223755
"我想说我的皮蛋瘦肉粥呢,就光把卷饼送来了,粥呢？",1,1,1,正向,0,负向,0.9450880289077759,0.05491199344396591
米饭一般，4块有点贵，小炒肉不错,1,1,1,正向,0,负向,0.814420223236084,0.18557974696159363
发票为什么少了30元,1,1,1,正向,0,负向,0.9108616709709167,0.08913826197385788
感觉太油了,1,1,1,正向,0,负向,0.7753441333770752,0.22465580701828003
送餐很准时,0,0,0,负向,1,正向,0.35898515582084656,0.641014814376831
就是有点慢,1,1,1,正向,0,负向,0.5362446904182434,0.4637552499771118
真心贵了，不值这个价,0,0,0,负向,1,正向,0.41096213459968567,0.5890378952026367
"啊吃完一股香菇味久久萦绕无法散去,南瓜粥不甜",1,1,1,正向,0,负向,0.9181961417198181,0.08180386573076248
送餐超级快，当然也是我定的早~可惜拌菜的没有炒菜的好吃…,1,1,1,正向,0,负向,0.8238511681556702,0.17614886164665222
等了有点久,1,1,1,正向,0,负向,0.6181617975234985,0.3818381428718567
阿邦半年好好咯哦不急,1,1,1,正向,0,负向,0.7537215948104858,0.24627836048603058
送餐师傅很负责任，大冷天的不容易！,1,1,1,正向,0,负向,0.6793051958084106,0.32069480419158936
味道好，果子煎饼挺好的，套餐很划算。,0,0,0,负向,1,正向,0.023291777819395065,0.9767082333564758
毛血旺里火腿差，肥肠颜色偏重，毛肚牙碜，料还是很足的，味道还可以，其他都不错，米饭给的特多，好,0,0,0,负向,1,正向,0.027576126158237457,0.9724239110946655
经常取消订单无法配送,0,0,0,负向,1,正向,0.48931825160980225,0.5106817483901978
送餐越来越快啦！,1,1,1,正向,0,负向,0.5838331580162048,0.4161668121814728
"真心拜服了上海本帮特色，寡淡无味，量少的可怜，怀疑是给婴幼儿定量。再不会定这家一品了。,不过快递服务要点赞，快速贴心。",0,0,0,负向,1,正向,0.2056381106376648,0.7943618893623352
咸水鸭太少味道一般！,1,1,1,正向,0,负向,0.8840033411979675,0.11599664390087128
这个比那个肘子味道好多了,1,1,1,正向,0,负向,0.6062904000282288,0.39370959997177124
卷饼不太好吃哦,1,1,1,正向,0,负向,0.7376315593719482,0.26236844062805176
时间略慢，其它方面不错，努力,1,1,1,正向,0,负向,0.687105119228363,0.3128948509693146
今天晚上送的速度快，而且送餐小哥人非常好。比上次那个好多了，下午才送来,1,1,1,正向,0,负向,0.8189421892166138,0.18105782568454742
领导说这是一个非常适合加班时候吃的略带文艺的小卷饼,1,1,1,正向,0,负向,0.6982325315475464,0.301767498254776
不太喜欢这个盖饭，还是卷饼比较好吃,0,0,0,负向,1,正向,0.1079377755522728,0.892062246799469
天天吃，会不会长胖,1,1,1,正向,0,负向,0.6359946727752686,0.36400529742240906
"第一次点的时候,送餐慢，服务态度不好，隔了好久，在看评论都说送餐慢，我也很犹豫，不过抱着侥幸赌运气的成分在里面，试着又点了一次，没想到送餐速度跟我预定的时间刚好，菜也好吃。完美。满分。",1,1,1,正向,0,负向,0.9929224252700806,0.007077503949403763
不错～送餐很快～服务很好,0,0,0,负向,1,正向,0.012287219986319542,0.9877127408981323
感觉不是很好吃，有点亏，,0,0,0,负向,1,正向,0.12082073092460632,0.8791792392730713
送餐快递很给力，饭菜都热着呢，鲜肉小笼包和红烧肉都不错,1,1,1,正向,0,负向,0.8110867738723755,0.1889132261276245
香菇鸡肉卷里没鸡肉。。。全是香菇,1,1,1,正向,0,负向,0.9167202115058899,0.08327972888946533
太特么牛逼了，全是肉，卧槽！,1,1,1,正向,0,负向,0.9614179134368896,0.03858210891485214
肉有点腻了,1,1,1,正向,0,负向,0.6523237228393555,0.3476763069629669
口味挺好的，就是米饭再多点就好了。而且我也备注多加米饭了。,0,0,0,负向,1,正向,0.10583534836769104,0.8941646218299866
最近迷恋金桔柠檬茶啊！,1,1,1,正向,0,负向,0.5252757668495178,0.4747241735458374
牛肉、大肠稍微有点少。,1,1,1,正向,0,负向,0.7362566590309143,0.2637433111667633
纯素蔬菜卷，好多香菇，对不吃香菇的人来说，要疯了....,1,1,1,正向,0,负向,0.9886960983276367,0.011303934268653393
"特别快。比美团快多了。以后就百度啦,虽然少了份牛舌饼但是很快送过来了。挺好的",1,1,1,正向,0,负向,0.6020905375480652,0.3979094624519348
分量挺大，女生吃不了，稍微有点辣。,1,1,1,正向,0,负向,0.8195692300796509,0.18043075501918793
希望下次尽量按时送，不要太早了,1,1,1,正向,0,负向,0.8020004034042358,0.19799959659576416
"味道一如既往的好,就是粥碗变小了,米也少了说好11:15送达,结果12:30左右才收到",1,1,1,正向,0,负向,0.942477822303772,0.05752209573984146
这饭太给力，吃不完都,1,1,1,正向,0,负向,0.664669394493103,0.3353305459022522
年糕好辣，不是微辣，果汁是苹果汁，送过来的没有石榴汁，好像快过期了，沙拉怎么好多水,1,1,1,正向,0,负向,0.9860668778419495,0.013933064416050911
就喜欢这个尖椒，猪脸变猪肉了,0,0,0,负向,1,正向,0.4658723473548889,0.5341276526451111
"皮厚,菜少粥不满",0,0,0,负向,1,正向,0.22386665642261505,0.7761332988739014
少送了一份南瓜羹，不过后来很快补送了，超爱,1,1,1,正向,0,负向,0.8491819500923157,0.1508181244134903
"口味不错，就是,时间有点久了，粉有点碎了，还有原来是一个卤蛋啊，我以为是两个！",0,0,0,负向,1,正向,0.07394465059041977,0.926055371761322
送餐很快，可是为啥没餐具呢，用手吃？幸好送餐师傅给了两双百度餐具。,1,1,1,正向,0,负向,0.8012567758560181,0.19874325394630432
菜少，送餐快。,0,0,0,负向,1,正向,0.4161103367805481,0.5838896036148071
很快，还送了礼物,1,1,1,正向,0,负向,0.5390719771385193,0.4609280526638031
煎饼果子，吉不可耐！吃吃吃！太像广告了吗？,1,1,1,正向,0,负向,0.7178918719291687,0.2821081876754761
第三次购买了,1,1,1,正向,0,负向,0.8116791248321533,0.1883208304643631
吃了两次了，卷饼可满意，其他的一般,1,1,1,正向,0,负向,0.8728402256965637,0.12715975940227509
味道稍微咸点！整体不错！,0,0,0,负向,1,正向,0.061917439103126526,0.9380825161933899
送的有点慢，味道很好！,0,0,0,负向,1,正向,0.3378047049045563,0.6621953248977661
大家千万别在这家买,0,0,0,负向,1,正向,0.1542597860097885,0.8457401990890503
又贵又不好吃，鸡腿还是麦当劳的好吃,0,0,0,负向,1,正向,0.38134896755218506,0.6186509728431702
卷饼略厚，鸡腿上还有皮有点腻，蔬菜多加点比较好。貌似后台出了点问题，一直没出单子。不过店家人不错,0,0,0,负向,1,正向,0.46153929829597473,0.5384606719017029
米饭太硬了，有的还没熟,1,1,1,正向,0,负向,0.7976749539375305,0.20232507586479187
从人大的店来三义庙用了40分钟，但是是中午，店家也道歉了，理解,1,1,1,正向,0,负向,0.9409185647964478,0.05908142402768135
蘑菇鸡肉的超好吃，希望粥能甜点，配送师傅麻烦下次别在电梯间打电话了…根本没信号，建议可以发送短信通知！,1,1,1,正向,0,负向,0.6797811985015869,0.3202188313007355
买了一份拉面都没有餐具呀怎么吃,1,1,1,正向,0,负向,0.8227183222770691,0.17728166282176971
太慢了，给送了瓶饮料，服务还算好，希望能准时送达,1,1,1,正向,0,负向,0.7843974232673645,0.2156025618314743
配送员的速度超快，本来预计10:45到的，10:25就送到了！！非常满意,1,1,1,正向,0,负向,0.9035540223121643,0.0964459478855133
感觉没有之前好吃了！还是因为不是一个店的缘故,0,0,0,负向,1,正向,0.25894856452941895,0.741051435470581
几个菜基本都不好吃，鱼香肉丝相对稍好。配送员态度很好，按时送到！,0,0,0,负向,1,正向,0.0534711517393589,0.9465288519859314
芝士薯蓉烤过火了,1,1,1,正向,0,负向,0.6753180623054504,0.32468193769454956
京酱肉丝太咸了，建议下次淡一点,1,1,1,正向,0,负向,0.8726086020469666,0.12739138305187225
人大写成三义庙不好意思。,1,1,1,正向,0,负向,0.5834434032440186,0.41655659675598145
一般吧，没有期待中的感觉,1,1,1,正向,0,负向,0.8930336236953735,0.10696636140346527
肘子拌饭竟然是辣的,1,1,1,正向,0,负向,0.9358809590339661,0.06411900371313095
饭菜不错，速度太慢了,1,1,1,正向,0,负向,0.6421831846237183,0.3578168451786041
面不好吃！送餐服务不错,0,0,0,负向,1,正向,0.3229980766773224,0.6770018935203552
"土豆肉丝卷有妈妈的味道,而且今天送餐还很快,大赞",1,1,1,正向,0,负向,0.7932267785072327,0.20677323639392853
抱歉，确认晚了，好吃,1,1,1,正向,0,负向,0.6496332883834839,0.3503667712211609
没有想到鸡柳沙拉里面有那么多沙拉酱，我本来就感冒了不想吃太腻的，没想到还是吃了。。。,1,1,1,正向,0,负向,0.9367636442184448,0.06323634088039398
第一次在百度外卖订餐，可能是周末的缘故，速度超慢，下次要提前订了。,0,0,0,负向,1,正向,0.04443462938070297,0.955565333366394
味道还可以，送餐速度，唉，慢了点,1,1,1,正向,0,负向,0.8131615519523621,0.18683843314647675
餐品挺好的，就是百度外面快递差点事。,0,0,0,负向,1,正向,0.11760137230157852,0.8823986053466797
"纯蔬菜的有些不顶饱,建议要肉的卷卷",1,1,1,正向,0,负向,0.6293443441390991,0.3706556558609009
鳕鱼口感太老了，总体好，性价比好！百度外卖+丽华快餐好！,0,0,0,负向,1,正向,0.008182146586477757,0.991817831993103
价格实惠，值得购买了,1,1,1,正向,0,负向,0.6085482835769653,0.39145171642303467
鱼豆腐有异味儿，有点腻。,1,1,1,正向,0,负向,0.8094777464866638,0.19052226841449738
就是没菜，都是肉有点儿腻,1,1,1,正向,0,负向,0.6327292323112488,0.36727070808410645
送的早到了半个小时，味道很棒,1,1,1,正向,0,负向,0.6013613939285278,0.39863863587379456
现在的送餐速度是越来越慢,1,1,1,正向,0,负向,0.952551543712616,0.047448500990867615
好评一个。干嘛非要10字以上！！！,1,1,1,正向,0,负向,0.9531627297401428,0.046837225556373596
用大众点评直接订餐50多块，说无法送餐，退款，用百度外卖优惠完29块就送到家了，我啥也不说了，开心啊！,1,1,1,正向,0,负向,0.9990498423576355,0.0009501639869995415
速度很快，但是味道一般般,0,0,0,负向,1,正向,0.4427565336227417,0.5572434663772583
蔬菜的特别辣，土豆丝的里面也有辣椒。总体不错。不能吃辣的一定要记得备注,1,1,1,正向,0,负向,0.6834051609039307,0.3165948987007141
已经养成习惯在他们家订饭,1,1,1,正向,0,负向,0.7523258328437805,0.24767421185970306
送有很快，东西一般吧,1,1,1,正向,0,负向,0.7738754749298096,0.226124569773674
谢谢！速度很快辛苦了！,0,0,0,负向,1,正向,0.011859639547765255,0.988140344619751
