text,label,raw_label
味道不错呀，鸡翅好吃！,1,1
很准时，味道不错，不过还是没有现场吃好吃……送餐师傅辛苦了！,1,1
"打了3个电话,送餐的不知道酒店地址,足足1个半小时多,菜已经闷的变味,吃了几口实在不能忍,不会再点了",0,0
送餐速度很快，但是菜有点凉了,0,0
配送速度很快，买来作为早点还挺好。,1,1
"晚到了半个小时,汤都漏出来了",0,0
挺好，掌握订餐的时间点还是很快的。,1,1
点了很久才送来，而且点的炸酱面坨的不成样子……差评！,0,0
真的不适合外卖，另外，真难吃,0,0
买了很多次，一次比一次少了，送餐时间也慢了。,0,0
居然里边有空饺子！里边没馅！配送的很快。,0,0
粥越喝越咸，不明白为啥卖那么贵。流沙包送到是凉的已经凝固了,0,0
鸡肉卷肉很多呀，味道不错,1,1
送的慢，等了一个小时，饭都凉了，电话咨询也没用,0,0
不错哦，感谢百度骑士！,1,1
经过上次晚了2小时，这次超级快，20分钟就送到了……,1,1
11点40下的单，14点送到，咖啡全凉，百度外卖用了那么多次，最差的一次体验，再这样，不用了,0,0
一单元和二单元分不清...麻烦,0,0
留的电话关机，百度电话客服忙碌，在线客服说帮催了，催单一直显示在配送了，等了一个半小时还没来，上网搜了电话号码，打过去说没看到百度外卖下的订单,0,0
汉堡超小，跟烧饼似的，以前在店里吃的都觉得量很足所以才点的，没想到外卖差这么多。。。千万别买真的好小。。。,0,0
"今天很不好,晚四十分钟了还没送过来,还单方面完成订单,说好的超时打折也没有！,没有！！",0,0
就冲等了108分钟就要打差评....电话也占线.....,0,0
煎饼好吃！！！,1,1
"有的时候因为App设计点错送餐地址,这时候取消了再下单,就会被店家取消订单,导致没办法订,很无奈",0,0
不好吃。有点甜。,0,0
口味倒还可以，份量小，中分的对男生来说根本不够，吃完后晚上拉肚子了，也不知道是不是他家的关系,0,0
点了这么多次，头一次这么慢，晚了一个多小时，打了好几个电话催才给送过来。说周六比较忙，忙的话不能多请几个外卖员？,0,0
"都歪七扭八的,还都软的变形了,只能说很差,看来大家的评价是对的",0,0
服务非常好，菜品也好吃！,1,1
上次订的葡萄汁，结果送来的是苹果汁，心想商家也不容易，难免会搞错，这会送来的石榴汁都洒了，里面掺了很多水，一点都不纯,0,0
宇宙卷饼辜负了“宇宙”的大名。饼难吃，肉不香。店家在没有任何告知下，更改订单内容，这种做法实在不妥，事后还找各种借口为自己的错误行为辩护。不会再光顾。,0,0
送的挺快，就是加多宝变成可口可乐了→_→,1,1
"送了一个多小时,两点吃上的,有点夸张了吧",0,0
"坛坛东坡肘子,好辣",1,1
太难吃了。,0,0
量比门店的少一些,0,0
我以为付款那个留言备注就是摆摆样子呢，即使不摆样子，餐厅备菜人员也不会在意！于是在备注栏里颤颤巍巍地提了自己不喝可乐，已经存了好几杯黄太吉的软软了，不知道软软能否换成豆浆？确认，发送！结果，果真见证奇迹的时刻发生了！是豆浆，没错的！送来的是豆浆！以至于我激动得忍着饿冒着随时饿昏的危险非要在吃前来评论！,1,1
少送个可乐,0,0
"根本没送来,我很佩服",0,0
"送餐特别慢,没给我发票",0,0
很不错，送餐速度加快了,1,1
电话没人接，至少迟送了4个小时，以后再也不会买了！幸亏不特别饿，要不会饿死！！！,0,0
经常买，汤包很好吃，蒸饺也不错。,1,1
口味不错服务态度好感谢你们,1,1
没有赠加多宝,0,0
汤居然给我送来的是调料包让我自己拿开水冲,0,0
"点两份鸡柳,就给送,一份。。。",0,0
"将近两个小时才送到,距离不到一站地,我真呵呵了,无语",0,0
好评，味道不错,1,1
菜品质量很好，吃货几次了，都还不错,1,1
"垃圾,三个小时才到",0,0
"说好的32,货到啦给我要34,把我们消费者当傻子呢",0,0
非常贴心，送餐四十分钟，小哥沟通四秒钟，飞一样的小哥。说还有好多没送。下次再定。,1,1
服务态度特别差，还发脾气,0,0
"有点凉,饭很硬,不会再定",0,0
实在是太慢了！,0,0
吃过好几次了，又便宜又好吃送货又快，真心不错,1,1
羊肉串好难吃，又小又硬,0,0
快递小哥很给力，取到餐就立马送来了，但是餐厅晚了好久才做出来，导致晚了好久才吃到饭,1,1
送餐时间太长了,0,0
快递师傅人超好，汤也好喝，送的快,1,1
难吃到爆~真心服了,0,0
肉煎得太老了，芹菜没入味，就剩点辣椒还能吃。新换的厨师真心不怎么着。,0,0
有点太甜了。量大,0,0
"点啥啥没有,退单无数次",0,0
越来越差，越来越差，虽然写了也没人在乎没人看但还是要写，等了一个多小时，订单莫名其妙就被完成了，可是我的饭呢？饭呢？饭呢？？？受不了？搞个毛线互联网+啊，送餐员也是叼着烟一副屌样，呸,0,0
很难吃，客服服务态度差，5：30的餐晚了一个小时,0,0
"味道一般,送餐也太慢了……",0,0
这个饼真的很难吃，第一口肥肉，第二口还是肥肉，没有什么味道,0,0
还挺好吃的，还好给我放了平时一半的酱~,1,1
很快，服务很好,1,1
还不错的，很快。,1,1
"特别慢,东西一般,没有餐具和番茄酱",0,0
"送餐员不给送到公司,给我打个电话让我去电梯间取,还催我快点,连这么两步都懒得走,干什么送餐员的工作",0,0
"3点50订,4点10分才去取,40才送到,500米送了30分钟也是了得,拿这我咖啡晃悠了半个小时,两杯咖啡都晃洒了一格的量,你不认识道到是给我打电话啊,我给你打还提示说请加区号,我就去,我知道你哪的啊",0,0
"10点订的外卖,12点40送到,呵呵呵,这种外卖店还好意思送外卖我也是笑了,11点40打电话告诉我早出发了,12点10分打电话告诉我等等,12点45送到了你觉得我还要么？,电话服务是这样的,她说“你还要外卖么？不要我就挂电话了”,就这种服务态度,真不知道是怎么好意思做服务业的",0,0
不好吃好吗！！粥都冷了！！饼是微波炉加热了吧特别干！！,0,0
不错很好吃.就是边有点硬，饼也薄了点，味道不错馅料也好,1,1
菜难吃，送餐员态度极差，送不好餐回家种田去，别在这丢人,0,0
量有点小，肉也不怎么好吃，主要是酱好,1,1
"赞赞赞,好好好,以后还来",1,1
"鸡丁根本没有用油过，而且上的浆太稠了*失败！,鱼块基本是鱼尾部做的，味道一般★失败！,他家还是红烧肉好吃(*^﹏^*)。。。。下次就订红烧肉吃╮(╯▽╰)╭还是比较靠谱！,大五星评论(๑•ั็ω•็ั๑)哟！",0,0
京酱肉丝太甜了…送餐人员态度差，用命令的口吻让我下楼取。,0,0
我觉得量很少，不怎么好吃！,0,0
"派送员非常好。,速度快,态度棒棒的",1,1
"送餐时间太长了，而且送到的饭都是凉的，还有点了四份餐竟然还忘带,了一份~~~~挺无语的。以后不会点这家了",0,0
好吃是好吃！10点定的11点半送餐！最后都13点了才吃上！真是够了！可是挺好吃的！量还算不错！,0,0
赶上雨最大的时候，外卖小哥很不容易,1,1
真的是太好吃了太帅了吃的我美美的送餐也很快以后外卖就百度这家餐厅了,1,1
好吃，量很足哦，送餐速度也够快，送来还很烫那,1,1
送餐速度太慢，订餐后两个小时才送达，服务态度极其恶劣，打电话退餐电话总是占线,0,0
红油抄手所有的红油都在盒子外面！煎饼也是包装纸袋开口朝下，三分之一煎饼倒扣在外卖袋中！咱能包装时认真点么？,0,0
太他妈好吃了,1,1
好吃就是太慢了,1,1
不错！肉好多，能再夹点菜就好了,1,1
"送餐小哥特别可爱,小跑着就把煎饼送来了,还一直说抱歉,送晚了,上次送错的这次也补上了,豆腐脑好吃,煎饼还是脆的好吃,其他的都不是北京的口味",1,1
"等了将近两小时才送到,都凉了,也不好吃",0,0
菜品不错！送餐大叔好凶啊！,0,0
都挺好的^ω^再优惠点。,0,0
送餐员辛苦！奶茶味道不错！,1,1
小炒肉整成回锅肉~~~~~、,0,0
备注说明要发票没有给。,0,0
汤都撒了，怎么伴着吃啊？,0,0
"只要用百度外卖,永远只有大半杯。永远不满杯，不知道该通过什么渠道投诉星巴克。",0,0
送过来都凉了，粥全撒了，卷饼里面全都是饼，菜很少。,0,0
快递哥雨天送外卖很辛苦。麻辣烫一般，,0,0
麻辣豆腐里的豆腐是酸的。根本没法吃,0,0
忘装海带丝，投诉！,0,0
怎么觉得没以前好吃了呢,1,1
准时，好吃～,1,1
"菜品不错,就是速度较慢,等了超过一个小时",0,0
太新鲜了～热乎乎的粥把盒子烫软了、可是很美味哟！分量足,1,1
面和粉的味道很赞啊，分量足，牛肉肥肠也给得多，豆干好大一块啊,1,1
"十一点五十才送到,完了好久啊,味道一般,而且现在的并好小啊,大分的和以前中分的一个量",0,0
"原味奶茶没加椰果,而且上面的封模破了",0,0
鸡肉卷饼挺好吃，肘子肉的不好吃，没有肘子就是小炖肉加青椒。木耳不太好吃，味道怪怪的。,0,0
"太难吃了,..",0,0
"送餐速度一般一小时左右,等待太漫长啊,味道还不错",0,0
锅贴里葱太多了,0,0
慢的要命，再也不吃了,0,0
不是说好送王老吉吗？为什么没有？这样不好吧……,1,1
1:52下订单，四点半都没有送到。真是太无语了。外送的人说撒在路上了,0,0
送餐时间好长，用了一个多小时,0,0
餐送到门门口，态度很好，包装很棒卷饼用锡纸包着，味道很棒，之后还会买,1,1
"少了东西,也不给补",0,0
很好吃，很卫生，很满意！！！！！！！,1,1
外卖员不送上来，店员亲子送上来，十分感谢,1,1
差评，两个半小时才送到！,0,0
已经很少用百度外卖了，因为多数时候自营配送都很不理想，以往是动辄一个半小时送餐时间，今天好不容易比较快，但是汤汤水水洒了一屋子。之前百度还会重视售后反馈这块，后来发现也只是打个电话了解一下情况，无歉意无改进。百度外卖再这么下去还能继续多久。,0,0
"单点的卤蛋和狮子头没有单放,放在饭里了,这点不满意",0,0
不错不错，速度很快,1,1
饼太硬，香肠炒饭里的香肠是臭的,0,0
"是要放假了吗？吃了很多次这次最糟糕,送货慢,派软塌塌直接没法吃,丢掉了。披萨皮全是汤泡软了,没食欲。老板这样可掉粉了",0,0
说好的不放青椒，还是放了，不过还好我同学吃青椒。,0,0
我自己去买也用不了这么长时间,0,0
小炒肉卷饼好辣~,1,1
要我自己去取的，走了几百米，早知道这样还不如去食堂了，走路有困难才定的外卖,0,0
送错地方了，态度还不好，豆腐脑撒的哪都是，本次用餐体验很不好,0,0
不电话告诉你们不放辣了么？怎么还放？,0,0
稍有点贵哈～其他的不错！,1,1
送的看起来是蒜苗炒肉,0,0
11点订的，13到的。袋子还是湿的，不知道谁的饮料洒了。,0,0
肉有点少，送达时间慢，味道还可以,0,0
居然忘记送饮料，重新送来等了40分钟。,0,0
叫了好几次，真心好喝,1,1
差评！！！！真的差评！！！！送来的时候都凉了，沾在一起了，调味包也撒了，味道也不好！！！！真是难吃！！！！,0,0
良少，味道一般明显比去店里吃差很远,0,0
服务很差，送餐速度超慢，打电话去催，连基本的诚信都做不到，跟你说的和实际的完全不一致。,0,0
"写明是两个盖饭，结果是一盒拼饭。,面冰凉，还得重新加热",0,0
"不错，常客了，肘子的好吃,送货也快",1,1
我点的大份肉卷，价格是小的两倍，但是大小几乎和小的一样！打电话过去，老板竟然跟我说就是这么大！还和我说各类服务员生病的借口(语气就是胡乱临时编造出来的)。此外，他们的粥简直没法喝，几乎全是水加上一点点米饭。真是没见过这样赚钱的！摆明了就是为了赚百度的钱！,0,0
尖椒土豆丝分量也太大了，吓我一跳，千万别点，难吃加分量小，失败的一次点餐，还让我等了一个多小时，哎…,0,0
味道不错，价格便宜，量又足,1,1
"骑士态度很好啊,小笼包也很不错",1,1
"送餐的一个多小时才来,太慢了",0,0
口味垃圾，4元小菜真是刷新了我的人生观。辣牛肉汤就两块肉。,0,0
"非常好吃,量也大,送餐小哥工作认真负责,棒棒哒~",1,1
早点定的是两份8元煎饼果子套餐，苦等了1个多小时，结果送的是两份油条套餐，重点是说会补送，以为这服务真心不错，结果就杳无音讯了！,0,0
10.40定的，11.50到的，真是服了气了，黄焖鸡吃的像红烧鸡块，不说了，绝对不在这里点了,0,0
少给我一杯豆浆,0,0
第一次吃宇宙卷饼，好吃~,1,1
送餐服务有待提高！！！味道不用说！晚了半小时！,0,0
挺好吃的不错送的很快,1,1
喜欢多年。非常好。,1,1
没什么味儿特别淡没有番茄酱,0,0
送餐很快、很好吃，干净卫生,0,0
"量巨少,巨少,，再也不点",0,0
不如肉的好吃,1,1
下午都开始上班了，才送到手里，你说我吃还是不吃？！,0,0
确实挺好吃！就是送的有点儿慢！,1,1
味道一般，菜给的也太少了。。。水煮牛肉一盒，半盒的汤，肉贵，您把白菜什么给多点也行啊。。。白菜叶不舍得给，米饭还5块钱一碗！！这餐厅是要干黄的节奏嘛。。。,0,0
"一般一般,面不是手工削的。不筋道",1,1
腻的很，难吃,0,0
送的有点慢,0,0
很好，本次也很快,1,1
确定再也不会从网上订餐了,0,0
时间太慢，送了一个半小时，但是很好吃,0,0
太慢了，气死了,0,0
好吃！送餐时间准！赞！,1,1
送的太慢，最慢一单两个小时都没到,0,0
第二次点，这次送的速冲咖啡。,1,1
很好吃，也很快，非常不错，要是酱香鸡腿卷中的蔬菜可以多点就更好了！,1,1
分量太少，吃不饱。害我又买了别的东西吃了。,0,0
真是不想评价了，等了一个半小时多，菜难吃,0,0
纯净水竟然是开过的我也是醉了,0,0
送错，点的意式荤劲十足爆牛堡。给我送一个什么双层煲。嚓,0,0
饭还行，催单的时候接电话人态度不咋地。,0,0
好吃，要是多放些菜就更好了,1,1
不好吃，速度还慢,0,0
点了西红柿鸡蛋加卤蛋香肠，结果只送来了西红柿鸡蛋饭,0,0
我只能说，鱼豆腐是最好吃的！并且推荐！,0,0
下午5点50做的面，晚上7点40送到，汤面和羊杂汤变砖块，太差太差太差,0,0
慢不说，服务态度太差了,0,0
油特多，菜都是剩的还有点发酸，节省成本也不能这么省吧。。。以后再也不点了。,0,0
菜量少辅料多，米饭量少的更是惊人，,0,0
请问你们秘制凉皮不给顾客放醋吗？全是油全是辣还没有咸味，是忘记拿醋包了吗？怎么咽得下,0,0
"我都说了不要辣！！！IT男的话,请拿出写程序的细心好吗？",0,0
丸子很嫩，拔丝山药还给配了一袋水，呵呵，好贴心,1,1
这家的送餐超慢，没有很好的耐性就不要定他家了,0,0
这是什么鬼！！！石锅拌饭说好的蔬菜呢？一根胡萝卜丝，一块蘑菇么？再也不定了！！,0,0
"说真的,从不给差品,这回真的气到了,虽然知道这家一向很慢,但今天等了两个小时,以后不会再点了,味道再好也不会找这份气受了",0,0
又少给了烤肠无语,0,0
说好的30多分钟就能送到呢？！是不是买的少就懒得给你做啊,0,0
"简直太慢了,史上最慢啊,两公里的路还要打两次电话问在哪里,醉了",0,0
不错，就是吃不惯那个饼,1,1
"赶上人员不够没人配送,时间太长了,食物被水汽泡了",0,0
送餐员非常负责，及时确认订单中特别叮嘱事项！很专业，很用心,1,1
食物很干净，吃着放心,1,1
十点二十下单，十二点才吃到，不过外卖员态度很好,0,0
香芹牛肉丝就跟凉菜似的，凉拌莴笋丝喂猫呢感觉，也太少了吧,0,0
送餐比预定晚了50分钟，耽误事儿！,0,0
活动挺好、希望继续保持,1,1
垃圾，真的很垃圾，订的饭吃了以后拉肚子，真心恶心，垃圾。再也不会订他们家的餐了。垃圾。劝大家小心点。,0,0
"送餐速度快到令人吃惊,10分钟！！！",1,1
完全不符合传说中的“好吃”，完全凉的，京酱肉丝只有甜味，失望,0,0
送餐太尼玛慢了,0,0
"总体下来很不满意的一次订餐,菜都没熟",0,0
挺好吃个额,1,1
订单确认速度希望及时些,0,0
今天送的很快。但是，但是，送餐的人把饭盒摔了，粥全洒袋子里面了。不爽,0,0
"别的先不说了，我餐给我送丢了。。丢了你敢信？我在下面等了10多分钟，跟煞笔似的，送餐小哥让我联系前台，前台让我问小哥。。等我上楼，屁股还没挨着椅子，又打电话告诉我撕错单子了。。用一句文明用语，i,really,ri,le,uzi。。",0,0
点的蒸凤爪送的蒸排骨，真心郁闷,0,0
好吃快捷！,1,1
"我想打0星，可惜不可以,送餐用了130分钟，赶上吉尼斯世界纪录了,给门店打电话，说送餐员早就出发了,大家千万别买这家的吃的",0,0
挺好吃的，凉拌木耳味道也很好,1,1
"大份才半盒,我也是服了",0,0
"都洒了,还超时,不好",0,0
饭送来都有点凉了,0,0
再也不定了。,0,0
凉皮有异味,0,0
味道一般吧~而且吃出一根头发！！,0,0
两个多小时才送到，，咱是送不了，可以限制流量,0,0
我实在不想差评，11点半点餐到1点半吃上饭，中途打电话经历了关机及联系客服以及想取消的时候一直被告知马上到，菜到了已经凉的确实天气不好也阻挡不了心情实在太差,0,0
这次的菜不一样，都是我不能吃的,0,0
小笼包挺好吃的，甜香，拌面也还可以，整体不错~,1,1
"太臭了,真的",0,0
"首先我想说这送餐服务简直是太差了，我选择的送餐时间是12点15，他11点半就送来了，但是根本没有联系我，而是放在了大厅，直到12点半我也没有收到任何信息，打电话咨询说是五道口负责，并给了我电话，这时一个老师听到了我的电话内容说，“,那有个饭不知道是不是你的,”，我一看说就是，他说早送来了，送餐人员会联系我，但是根本没有联系我，不论是电话还是短信，打开饼硬硬的，粥快凉了，我都崩溃了，请问你们还能再不靠谱点吗？以后再也不买了",0,0
今天的大肘子好腻啊，肥肉多，没以前的好吃了,0,0
超级好喝，几乎老点…送餐员师傅态度很好！赞！,1,1
送的挺快，不过为什么没有以前好吃了呢,0,0
扁豆焖面超级干！排骨分量超级少，一块就一口的大小。太不值了！！！,0,0
呵呵了个呵呵，+1r，不开心。,0,0
很好吃，量大。快递小哥，服务一流。,1,1
送来东西都已经凉了，凉了味道就不好了，太不靠谱,0,0
今天来的也太晚了。,1,1
速度很难，味道还不错,1,1
"很快,菜分量足,超赞",1,1
好吃～不错～速度快！,0,0
"服务也是奇葩了。。。首先设置了18点送来结果17.25就到了。。请问不能准时送要我们设置这个功能干嘛！也是醉了。。。然后5分钟后打第二个电话问人呢，人已经下去了啊又不是都住在一楼飞也来不及啊！！！派餐员问我,你可以信任吗。。。我实在也是没脾气了,您说呢呵呵哒。。。。。你们赢了！",0,0
总体来说还不错的，继续关注。,1,1
"状元粥没什么内容,偏咸",0,0
我的肘子卷变成了香菇卷。皮蛋粥变成了南瓜粥。。不太合适吧....,0,0
"一般,不好吃",0,0
给力给力！,1,1
速度太慢，超出预定时间2小时才送到,0,0
非常不错，很好吃,1,1
觉得很好，味道不会很重很油腻，肯定不是地沟油。,1,1
味道很好，服务也挺好，就是我下单了四块猪手，送来的只有三块，那一块哪去了？,0,0
第二次点的飘香肘子等了近俩小时，饼有点凉了不说还特别干，肘子肉做的特别老，还没有刷酱，这样子生意怎么做啊以后,0,0
订了两种，结果只送了一种，粥没送，电话一直打不通，打的百度外卖客服，说帮忙解决。过去一周了，没有任何消息。,0,0
已经点过很多次了，每次都还挺好的，速度快，菜量足，能吃饱，全满分好评！！！,1,1
太坑爹了。订完了一直是确认单。但是一直不给我送。二点了我同事去店里给我取说是卖没了。卖没了为什么不及时联系我。而且我的状态也还是确认状态。小俞府你已经坑爹两次了,0,0
时间过长，最后也没有得到5折优惠啊！,0,0
"说了好几次，米饭就是不给多来点儿！这服务真是够呛,你们一点儿都不看留言吗，那还要就要有个毛用",0,0
还可以不用优惠卷太贵了,0,0
"基本上都挺難吃的,不會叫了",0,0
百度骑士态度很好，一句祝福的话心里很暖！饭菜味道也不错哟！,1,1
非常感谢！辛苦陈骑士啦！,1,1
米饭少的可怜，汤里没有几根牛肉，还老到嚼不动，剩下的就是豆芽、粉条和蕨菜干，口感可以想到吧，粗纤维绝对够量！太失败了！,0,0
早了，我不方便。然后让我等,1,1
"味道不错！皮有点厚,继续努力",1,1
肉有点少哦~~,1,1
餐还没有到，到底给不给送了,0,0
晚上果然送的更快，要是能把我定的两个一起送来就更好了，支持支持！赞！,1,1
"都在一个小区,给我送了一个半小时,即使11点送,也等了一个钟头,小炒肉名副其实的小,肉小而且少,照片上的大肉片是拿放大镜照的吧,多亏了我看评价,知道量少,又买份米,不然妥妥的又要买零食",0,0
送餐速度不快，味道还行。,0,0
菜真的很一般，还是店里吃好些,0,0
时间倒是没什么，就是不太好吃。。。估计外卖到的东西不热了，味道就差了,0,0
最崩溃的是时间，近两小时才到，伤不起，味道不难吃，牛肉吃出京酱肉丝的感觉，量中等,0,0
点个加一元的饮料，送餐员闲麻烦说就当我没有定过，头一次碰见这种事情，真心烦。,0,0
很快，跟在店里吃基本无差,1,1
太慢啦！80多分钟才送到！,0,1
送到的时候完全凉透了。。。。,0,0
等了2个多小时才送来，送来还都是凉的，差评,0,0
态度非常好，速度快，味道好极了!,1,1
还没收到！根本联系不上！,0,0
很好吃！干煸豆角非常推荐！牛肉烧卖也是棒棒哒,1,1
"我要换的东西没给换,而且量还比以前少,送餐速度将近俩小时,送来还都凉透了,这是要作甚？",0,0
味道都很好，就是终于饭点送餐慢,1,1
下雨了，感谢送餐员,1,1
"送餐特别快,态度也好,辛苦啦",1,1
垃圾！送到都是凉的！完全没法吃！效率简直就是渣滓！,0,0
"太慢,一个半小时",0,0
实在是时间太长了，以后还是不能用百度外卖订餐了，每次订餐都得2小时送到,1,1
有点小辣，还不错，不过男生吃可能会太少,1,1
外卖小哥人非常好！当然味道也很不错，推推推！,1,1
"凉的,怕拉肚子没吃",0,0
饭送的太慢了！,0,0
才发现没有送小果粒橙,0,0
"挺好的,挺好喝的,不错",1,1
"1.,等了2个小时,打了大约10个电话,前几次根本没有任何回应只说帮忙问问,后来发飙了才有餐厅回应我。,2.,20多度的天气,东西放在保温箱里，送来都凉了,3.,饮料也洒了,简直不能忍,第一次在黄太吉订餐,从此黄太吉一生黑",0,0
"说好的肘子,结果是肥肉块儿",0,0
从没吃过这么难吃的小炒肉，整个就是芹菜炒肉，用了红的辣椒皮，芹菜还是软的,0,0
"配送很快,就是要了发票但商家没给",1,1
"饭真的很一般,米饭质量不行",0,0
"很不满意的一次！肯定是做了好长时间配送人员才去拿！要么就晚点做、要么就早点拿！拿到手里奶油全部化了！备注里特意强调半糖,还是非常的甜！！",0,0
送餐太快！也是一种错,1,1
我要的是炒菜，结果送来的是盖饭！太不负责任了！,0,0
送的有点慢，其他都挺好,1,1
时间差距太大了……吃饭的心情都等没了,0,0
非常好！！我家住六层，送餐人员直接就爬上来了送到家门口，态度特别好，辛苦！感谢！,1,1
时间我就不说了等了一个半小时～关键我点的奶黄包，给我的竟然是豆沙包～,0,0
楼上都懒得送直接给我取消订单也没解释也是醉了，下次不会再定了,0,0
和想像的有挺大差距。,0,0
我点的是拌饭。饭太少了,0,0
汤味道还好，套餐不怎么让人满意,0,0
价格实惠，很好，值得购买。,1,1
披萨没熟！！！大差评！！！,0,0
送餐小哥很负责，很快！！！,1,1
点了两个套餐，只给一份薯条,0,0
饼带汤的洒哪都是，还一直淌～南瓜粥一点味没有,0,0
又贵又不好吃，也不大,0,0
有点油腻～其他很好,1,1
难吃，秘制炸鸡，送来都软的不行了，不仅贵，口味还垃圾！！！,0,0
肥肉略多啊,1,1
这个馋嘴蛙里还有米饭粒呢，太恶心了，我都担心把大家吃坏肚子，大还半生不熟呢，这种质量对消费者能有回头客吗？,0,0
吃出苍蝇和虫子了、恶心,0,0
少给我个爽口菜。打电话一直占线。今天给你扣5元，爽口菜钱,0,0
"百度骑士很敬业,给100个赞",1,1
非常快，半个小时送到。依旧是8月16号的生产日期。。。看来屯了好久了吧。不过也还好啦,1,1
敢送餐具吗？敢送餐具吗？用手抓着吃吗？我还问了是不是齐全了，硬气的回答我齐全了。不给餐巾纸不说什么，不给勺也不说什么，中国人都使用的筷子呢？我们是在中国好吗？！顿时无语…,0,0
3份饭，一双筷子都没有。,0,0
卷饼不错，量足！就是肉太柴了。,1,1
饭全部冷了,0,0
量太大，吃不完,1,1
谢谢骑士，辛苦了～～,1,1
老板不错，焖面没有了，换了贵点的牛肉热干面，也没有另收钱，味道不错,1,1
千万别定他家，这是最糟心的一次订餐，简直气死了，等了两个多小时，等到了下午两点多，商家的电话永远打不进去，实在等不到了让退钱也没给退，永远不会惠顾这家店了，从他家订餐的小心了！！！！！！！！！！！！,0,0
米饭忘记，餐具只给一套。极其不认真，辛苦快递员！,0,0
垃圾啊，弄一个盒里都沾了,0,0
味道还好，量大肉多，缺点是饭下面都是油，写了不吃辣酱还是辣的,1,1
"送餐非常快,态度特别好,谢谢",1,1
肥肉实在是太恶心了，还不如不放。。。,0,0
送的稍微有些慢，一个小时将近10分钟才到，已经有些凉了,0,0
送餐挺快的，送餐员态度很好，谢谢这么凉的下雨天给送餐，菜也都挺好吃的，热呼呼的，下次再定,1,1
好吃的都慢,0,0
中午12点下单，中午2点给打电话说抱歉了！马上就给您配送！我说那好吧，又过了一个小时、给打电话说正在制作中！我说我不要了！退餐吧！等不起了，在等我要饿死了！结果不给退款，愣等把晚饭送来了；还他妈的是凉的,0,0
很好！很实惠！,0,0
快递大哥还是很好的，速度挺快的，至于米线嘛，提起来都是眼泪，不仅份量少，一点也不好吃，还不如煮点方便面呢,0,0
没给我开发票。。呜呜,0,0
"北菇滑鸡蒸饭只有五块鸡肉。。。五块鸡肉。。。五块。,不会再点了",0,0
