text,label,raw_label,true_label,true_name,pred_label,pred_name,prob_0_负向,prob_1_正向
我点得鸡腿！给我送错辣！,0,0,0,负向,1,正向,0.42464330792427063,0.5753567218780518
还不错，就是时间太长了，催单两次，菜味道还不错,0,0,0,负向,1,正向,0.0072066220454871655,0.9927934408187866
酸辣土豆丝为何放那么多生姜！,0,0,0,负向,1,正向,0.4983415901660919,0.5016583800315857
说得再好也是虚的，只有自己吃了才知道。,1,1,1,正向,0,负向,0.9295049905776978,0.07049494981765747
肘子肉的很好，素的基本没有菜，只放了酱。送货速度还可以。不到一小时就到了。,1,1,1,正向,0,负向,0.9764633178710938,0.023536646738648415
看着不错，饭量也还可以。,1,1,1,正向,0,负向,0.8963750004768372,0.10362498462200165
昨天送的肉丝的大,0,0,0,负向,1,正向,0.017919141799211502,0.98208087682724
少了南瓜粥,0,0,0,负向,1,正向,0.26601001620292664,0.7339900135993958
二十分钟到了，太给力，大赞,1,1,1,正向,0,负向,0.6291642785072327,0.37083569169044495
不到半个小时就送到了，超快,1,1,1,正向,0,负向,0.7896760106086731,0.21032395958900452
水煮肉味道非常好，菜量足，豆腐鲜嫩可口，方便，服务良好。,0,0,0,负向,1,正向,0.0001587916340213269,0.9998412132263184
煲仔饭一如既往的好吃，但是鸡煲味道一般!,0,0,0,负向,1,正向,0.029217040166258812,0.9707829356193542
还好吧。饼的口味差点儿,1,1,1,正向,0,负向,0.6802797317504883,0.3197202980518341
谢谢，服务非常好，继续支持,0,0,0,负向,1,正向,3.9072183426469564e-05,0.9999608993530273
热饮也有大杯就好了，中杯不够喝的,1,1,1,正向,0,负向,0.9566187262535095,0.043381303548812866
送的太慢了，真是气死人,0,0,0,负向,1,正向,0.43260568380355835,0.5673943161964417
好咸的酱香鸡腿啊！,1,1,1,正向,0,负向,0.6185782551765442,0.3814217150211334
"东西好吃,送餐超级慢,送来都快死了,昨天挺快的今天慢的要死。。。",1,1,1,正向,0,负向,0.9960153698921204,0.0039846026338636875
没有放辣椒，吃着不是很爽,1,1,1,正向,0,负向,0.9875389337539673,0.012461007572710514
味道一般为什么没有酱……,1,1,1,正向,0,负向,0.9324204325675964,0.06757953017950058
味道一般，但是服务和饭菜质量很好！,1,1,1,正向,0,负向,0.9616554379463196,0.038344547152519226
酱太多了，口味太重,1,1,1,正向,0,负向,0.9001985192298889,0.0998014435172081
送外卖的小哥不认路啊，等的有点久啊,1,1,1,正向,0,负向,0.6936448812484741,0.30635514855384827
羊肉泡馍太咸了啊,0,0,0,负向,1,正向,0.4658277928829193,0.5341721773147583
很快，而且送了番茄酱和纸巾,1,1,1,正向,0,负向,0.623818576335907,0.376181423664093
不好吃，没有其他地方店面做的好吃，鸡腿肉的酱太少了，特别干，一点都不好吃！,1,1,1,正向,0,负向,0.9984831213951111,0.0015168765094131231
第一次用感觉太差了，比在店里吃少了一半的量,0,0,0,负向,1,正向,0.3082892596721649,0.6917107701301575
"你家不看备注的吗？我说了装两个袋,帮别人买的,还用一个袋,我怎么拿啊",1,1,1,正向,0,负向,0.9910995364189148,0.008900479413568974
送餐不是一般的快，简直神速,1,1,1,正向,0,负向,0.7437532544136047,0.2562467157840729
不说别的这次速度满分，希望加大量吧。,1,1,1,正向,0,负向,0.7004167437553406,0.2995832562446594
味道不是太好,0,0,0,负向,1,正向,0.49848535656929016,0.5015146732330322
送餐小伙子可贴心了，还帮我妈把垃圾随手带下楼了，超级赞！,1,1,1,正向,0,负向,0.8164926767349243,0.18350738286972046
红豆布丁奶茶太甜。烤珍珠一直美味,1,1,1,正向,0,负向,0.6169239282608032,0.3830760419368744
稍微有点咸了,0,0,0,负向,1,正向,0.2887834310531616,0.7112165689468384
还行，就是速度好慢，一个多小时,1,1,1,正向,0,负向,0.718161404132843,0.2818385660648346
饭菜做的不错，送餐速度有些慢，要是能快些就好了,0,0,0,负向,1,正向,0.07845868170261383,0.9215412735939026
送餐超级超级超级超级慢，10点30下的单快1点了才收到。。,0,0,0,负向,1,正向,0.06620863080024719,0.9337913393974304
速度很快，送了蘸酱，但是上次电话订餐没有送。孩子喜欢吃马盏糕和小笼包,1,1,1,正向,0,负向,0.9948391318321228,0.005160822533071041
牛蛙就三块.真的,0,0,0,负向,1,正向,0.4307037591934204,0.5692963004112244
外送小伙儿很逗,1,1,1,正向,0,负向,0.6572465896606445,0.3427533507347107
还好，就是送的有点慢，饼都没有嚼劲了。,1,1,1,正向,0,负向,0.6002456545829773,0.3997544050216675
卷饼看着很小但是很占肚子很好吃,1,1,1,正向,0,负向,0.9519813060760498,0.04801873490214348
别的都很好，就是汤洒了。。。,0,0,0,负向,1,正向,0.2132124900817871,0.7867875099182129
"难吃,难吃,难吃。凉了,凉了",1,1,1,正向,0,负向,0.9952512979507446,0.004748637787997723
比别家鸡排小,1,1,1,正向,0,负向,0.6035937070846558,0.39640626311302185
牛肉的筋太多，味道还行，不过价格摆在这里，挺公道的了,0,0,0,负向,1,正向,0.36924272775650024,0.6307573318481445
味道不错，家里来人吃了两回了，但怎么感觉第二次量没头回多了？,1,1,1,正向,0,负向,0.5269109010696411,0.4730891287326813
梅菜好多，海带味道怪怪的,0,0,0,负向,1,正向,0.35094672441482544,0.6490532159805298
下雨天送的有点晚了，饿了吃饭很香,0,0,0,负向,1,正向,0.005820541642606258,0.9941794872283936
很快。而且我就在一楼今天第一次给我送上门了，之前两次都是自己出去拿的,1,1,1,正向,0,负向,0.8304707407951355,0.16952930390834808
还可以，家常味道。下饭,1,1,1,正向,0,负向,0.5038067102432251,0.4961933493614197
河粉量很大，配汤略咸,0,0,0,负向,1,正向,0.24855513870716095,0.7514448165893555
送错了，送成盖饭了。。,0,0,0,负向,1,正向,0.12786747515201569,0.8721324801445007
肥牛有点硬,0,0,0,负向,1,正向,0.2644534409046173,0.7355465888977051
3个小时……,1,1,1,正向,0,负向,0.9492010474205017,0.050798892974853516
大盘鸡没面,0,0,0,负向,1,正向,0.4379423260688782,0.562057614326477
排骨不错，丸子不好吃。很不好吃,1,1,1,正向,0,负向,0.9846046566963196,0.015395322814583778
饺子很不错，就是送餐的太慢了，下次希望百度能快一点,0,0,0,负向,1,正向,0.28655844926834106,0.7134415507316589
"有点凉了,煎饼不热乎就好吃了,不过能在这雨夹雪的夜晚在屋里等待晚餐也是很爽的一件事儿",1,1,1,正向,0,负向,0.9891561269760132,0.010843859054148197
味道一般。没有想象的好吃。,1,1,1,正向,0,负向,0.819100558757782,0.18089944124221802
盖子盖不好，送来的时候都洒了，咖啡品质越做越差。谢谢师傅大冷天的配送。这家星巴克店都对不起师傅这么辛苦的跑腿儿。,0,0,0,负向,1,正向,0.3836452066898346,0.616354763507843
排骨饭油腻的很,0,0,0,负向,1,正向,0.06597606092691422,0.934023916721344
今天太慢了,1,1,1,正向,0,负向,0.9068694114685059,0.09313061833381653
"为何没有发票,为何不开发票",1,1,1,正向,0,负向,0.9870156049728394,0.012984422966837883
"送餐员不分东南西北,还说我不认识路",0,0,0,负向,1,正向,0.2762128710746765,0.7237871289253235
味道还可以。,1,1,1,正向,0,负向,0.5317642688751221,0.46823570132255554
还行，豆腐脑味道不行,1,1,1,正向,0,负向,0.9054139852523804,0.09458604454994202
速度还可以！下着雨呢,1,1,1,正向,0,负向,0.9452409744262695,0.054758988320827484
快递员挺好，速度挺快,0,0,0,负向,1,正向,0.22129106521606445,0.7787089347839355
蟑螂还成对儿的啊,0,0,0,负向,1,正向,0.0746011734008789,0.9253988265991211
不错，服务很好,0,0,0,负向,1,正向,0.04212756082415581,0.9578724503517151
感谢送餐员大下雨就来,0,0,0,负向,1,正向,0.007383592426776886,0.9926163554191589
为什么圣代没有勺子？,1,1,1,正向,0,负向,0.9913011193275452,0.008698957972228527
炸花生米量大，但发干。肉夹馍肉多，但馍硬。蛋炒饭火候不错，但油大。总体都还行，但又都欠那么一点。,0,0,0,负向,1,正向,0.15207654237747192,0.8479235172271729
送餐师傅服务到位,1,1,1,正向,0,负向,0.7709771990776062,0.2290227860212326
我说辣一点是在凉面里。卷饼里的全部都是辣椒超级啦只有两片都是肥肉。啦的我喷火其他还好啦。吃了你家很多次了怎么能这样伤人心啊,1,1,1,正向,0,负向,0.9983435869216919,0.0016564250690862536
炒饭有点儿油，不过菜还是很好的,1,1,1,正向,0,负向,0.9141911864280701,0.08580883592367172
还不错，送餐师傅很给力！,0,0,0,负向,1,正向,0.09757082909345627,0.9024291634559631
餐不错，速度慢,0,0,0,负向,1,正向,0.3884773254394531,0.6115227341651917
粉很好吃，就是配送员找不到位置还一直埋怨，送来时已经坨了！,0,0,0,负向,1,正向,0.017849832773208618,0.982150137424469
送的及时，但是鸡柳煎饼给的普通煎饼。豆腐脑两碗，勺子只给一个。,0,0,0,负向,1,正向,0.023503625765442848,0.9764963984489441
"态度很好,地址填错了还是给我跑了一趟,没有表现出不愿意的样子,为了这个快递员,我写了评论",1,1,1,正向,0,负向,0.9726024866104126,0.027397550642490387
总体还好了，就是油太大…,0,0,0,负向,1,正向,0.0048872740007936954,0.9951127171516418
送的挺快的,0,0,0,负向,1,正向,0.469655305147171,0.5303446650505066
好吃！速度！包装也有品质，不出家门就能吃到餐厅的味道！,1,1,1,正向,0,负向,0.773884117603302,0.2261158525943756
虽然价格便宜，但是煎饼外卖真的不好吃！薄脆都不脆了，鸡柳也软了。。,0,0,0,负向,1,正向,0.054319702088832855,0.9456803202629089
巨慢无比，我催单，店家态度还很恶劣,0,0,0,负向,1,正向,0.11928067356348038,0.8807193636894226
味道很不错，不过包装真的是越来越差了，之前高大上的牛皮纸袋也没了。送餐太慢。,0,0,0,负向,1,正向,0.23512135446071625,0.7648786902427673
粥一般，卷饼不错,1,1,1,正向,0,负向,0.6980634927749634,0.3019365668296814
米饭再多一点，就更好了。,0,0,0,负向,1,正向,0.15523463487625122,0.8447653651237488
我订的是套餐，怎么只给我送单点的？,1,1,1,正向,0,负向,0.9964905381202698,0.003509434638544917
"1、尖椒土豆丝，说好的尖椒呢。。。全是土豆丝。,2、大号的卷饼，有点太大了。。。。。。,3、粥不错",1,1,1,正向,0,负向,0.931601345539093,0.06839868426322937
送餐少送了一份，打了电话又送一次，还赠送了果醋和粽子，没多少钱的东西让人家跑了两趟也挺不好意思！,1,1,1,正向,0,负向,0.9990836381912231,0.0009163464419543743
纯素的，不是很好，感觉菜上撒的酱,1,1,1,正向,0,负向,0.8625388741493225,0.1374611258506775
菜挺好的，就是太慢，一个多小时才到,1,1,1,正向,0,负向,0.7091255784034729,0.2908744215965271
蔬菜沙拉没送,0,0,0,负向,1,正向,0.26954442262649536,0.7304555773735046
魔芋结没给我,0,0,0,负向,1,正向,0.36397963762283325,0.6360203623771667
有点慢，其他的还好,1,1,1,正向,0,负向,0.8868098258972168,0.11319021880626678
怎么说呢，最满意的是包装，哈哈，味道和想象的差好远，饼好硬，哎╮(╯▽╰)╭，不过挺便宜的,0,0,0,负向,1,正向,0.16242116689682007,0.8375787734985352
送餐很快啦,1,1,1,正向,0,负向,0.5000558495521545,0.49994412064552307
老汤捞饭味道有点奇怪，有点咸,0,0,0,负向,1,正向,0.058921992778778076,0.9410779476165771
虽然是慢了点，可是态度很好的。。,1,1,1,正向,0,负向,0.8635767102241516,0.136423259973526
有点凉，吃到几口有淡淡糊味的，其他的都很好。,1,1,1,正向,0,负向,0.8142469525337219,0.18575310707092285
"好吃,就是太慢,两个小时才送到",1,1,1,正向,0,负向,0.9973793029785156,0.00262075406499207
味道很淡，毛肚很硬，整份菜没有什么香味。配送很快。,0,0,0,负向,1,正向,0.3966645896434784,0.603335440158844
没有到店好吃，区别好大，,0,0,0,负向,1,正向,0.4944002032279968,0.5055997967720032
今天的土豆是烂的，而且没有一滴油！！！,1,1,1,正向,0,负向,0.9973524808883667,0.0026474895421415567
好奇怪的味道,0,0,0,负向,1,正向,0.10671228170394897,0.8932877779006958
过节果然不一样，忒快了！建议豆腐脑换成小的沙拉更好了,1,1,1,正向,0,负向,0.7980038523674011,0.20199614763259888
送的有点慢，总体评价还行,0,0,0,负向,1,正向,0.45007646083831787,0.5499235391616821
包子涼的，湯涼的⋯,0,0,0,负向,1,正向,0.0923377200961113,0.9076623320579529
我天。。。速度太慢了。。。十点半下的单，十二点半才送到，艾玛,1,1,1,正向,0,负向,0.995901882648468,0.004098156001418829
"这次送餐时间有些长,打电话去催,客服服务很好,送餐员服务也很好,菜也是热的,所以还是五星啦！不过土豆肉丝卷基本没有肉",1,1,1,正向,0,负向,0.9975175857543945,0.0024823839776217937
什么玩意，清汤寡水的！,0,0,0,负向,1,正向,0.15907225012779236,0.84092777967453
还不错！这次点的是饭，没有立减的话，那就不值二十元这个价！,1,1,1,正向,0,负向,0.9962878227233887,0.0037121467757970095
越来越慢了呢,1,1,1,正向,0,负向,0.9752992987632751,0.024700677022337914
"没有提供餐具，希望下次能改进。,送餐速度快",0,0,0,负向,1,正向,0.14257138967514038,0.8574286103248596
"送的很快,大冷天,送餐员辛苦啦,喜欢湄州东坡的菜,四季豆有点少",1,1,1,正向,0,负向,0.8375314474105835,0.16246847808361053
"等两个小时多,差点没饿死",1,1,1,正向,0,负向,0.9951773881912231,0.0048226406797766685
订过一次不想第二次,0,0,0,负向,1,正向,0.35970625281333923,0.6402937769889832
还不错，速度很快,0,0,0,负向,1,正向,0.05115869641304016,0.9488412737846375
"多搞活动哦,尖椒土豆丝没有味道。",1,1,1,正向,0,负向,0.5221657156944275,0.4778343141078949
送货速度快，服务不错。就是饭比较难吃,0,0,0,负向,1,正向,0.02233562432229519,0.9776644110679626
送餐很快，4:30分提前送到，分量很足,1,1,1,正向,0,负向,0.5167361497879028,0.4832638204097748
还可以，就是量小点,0,0,0,负向,1,正向,0.4616095721721649,0.5383903980255127
尖椒土豆丝不好吃，别的都不错,1,1,1,正向,0,负向,0.681988537311554,0.31801146268844604
送餐太慢了！！！！！,1,1,1,正向,0,负向,0.9992969036102295,0.0007030579727143049
包装的是不错的，但是这个肘子卷味道是真的不敢恭维。下次不会来了。,1,1,1,正向,0,负向,0.5190392732620239,0.48096075654029846
味道下降很多，尤其是夹肉馍的饼不好,0,0,0,负向,1,正向,0.10248444229364395,0.897515594959259
这个味道一般，不喜欢,1,1,1,正向,0,负向,0.9881306886672974,0.011869334615767002
味道好，送的也不慢，就是包装不严实，一个纸袋子也不封口,0,0,0,负向,1,正向,0.02498799003660679,0.975011944770813
第一次买，送餐师父很好，而且能看的出真是用心做的，太喜欢包装的那句话了，加油,1,1,1,正向,0,负向,0.5379311442375183,0.4620688557624817
"帅,够快,对我胃口",1,1,1,正向,0,负向,0.9184182286262512,0.08158179372549057
担担面外卖过来就是一坨,0,0,0,负向,1,正向,0.13509966433048248,0.8649003505706787
烤馒头片太难吃了，感觉像没烤一样。手撕包菜太油...蜜汁鸡翅很好吃，但越来越小。烤虾也不错。烤尖椒插了一个根部都带着籽怎么吃嘛！,0,0,0,负向,1,正向,0.39840686321258545,0.6015930771827698
味道还行，但是送得好慢,1,1,1,正向,0,负向,0.5707172751426697,0.4292827546596527
"送餐师傅很快,可是菜品一般,感觉都不新鲜",1,1,1,正向,0,负向,0.9988043308258057,0.001195700140669942
"我想说我的皮蛋瘦肉粥呢,就光把卷饼送来了,粥呢？",1,1,1,正向,0,负向,0.8693161010742188,0.13068392872810364
米饭一般，4块有点贵，小炒肉不错,1,1,1,正向,0,负向,0.9876839518547058,0.01231612078845501
发票为什么少了30元,1,1,1,正向,0,负向,0.9719886183738708,0.02801131084561348
感觉太油了,1,1,1,正向,0,负向,0.8671743273735046,0.13282570242881775
很早以前就听说过宇宙卷饼，但是一直没时间吃到。不得不说宇宙卷饼包装让人眼前一亮，顿时觉得逼格提高了一个档次。土豆肉丝卷饼的吃起来比一般的摊卖的好吃一些，用了满减优惠之后很划算，总的来说挺不错的。,1,1,1,正向,0,负向,0.9003876447677612,0.09961241483688354
油太多了。服务态度好。,0,0,0,负向,1,正向,0.019017787650227547,0.9809821844100952
送餐很准时,0,0,0,负向,1,正向,0.16320180892944336,0.8367981910705566
就是有点慢,1,1,1,正向,0,负向,0.5049117803573608,0.49508821964263916
公司里十几个人，吃丽华快餐，吃一次，拉一次肚子，你们真的很缺德。,0,0,0,负向,1,正向,0.01823030412197113,0.9817696213722229
口味有些甜，不是我喜欢的口味，可以换其它口味试试,1,1,1,正向,0,负向,0.9654625654220581,0.03453746438026428
"啊吃完一股香菇味久久萦绕无法散去,南瓜粥不甜",1,1,1,正向,0,负向,0.9322386980056763,0.06776129454374313
等了有点久,1,1,1,正向,0,负向,0.8596767783164978,0.14032325148582458
"卷饼,有有点油,味道还好,皮蛋瘦肉粥,很好吃",1,1,1,正向,0,负向,0.8368678092956543,0.16313216090202332
味道好，果子煎饼挺好的，套餐很划算。,0,0,0,负向,1,正向,0.003041365183889866,0.9969586133956909
毛血旺里火腿差，肥肠颜色偏重，毛肚牙碜，料还是很足的，味道还可以，其他都不错，米饭给的特多，好,0,0,0,负向,1,正向,0.04329228773713112,0.9567076563835144
送餐越来越快啦！,1,1,1,正向,0,负向,0.8665787577629089,0.13342127203941345
咸水鸭太少味道一般！,1,1,1,正向,0,负向,0.9461583495140076,0.05384157598018646
卷饼不太好吃哦,1,1,1,正向,0,负向,0.8839645385742188,0.11603549122810364
领导说这是一个非常适合加班时候吃的略带文艺的小卷饼,1,1,1,正向,0,负向,0.9375019669532776,0.06249808520078659
"还行吧,，味道个人不是很喜欢，一般般吧",1,1,1,正向,0,负向,0.9915449619293213,0.008455040864646435
不太喜欢这个盖饭，还是卷饼比较好吃,0,0,0,负向,1,正向,0.04168879613280296,0.9583112001419067
天天吃，会不会长胖,1,1,1,正向,0,负向,0.58049476146698,0.41950520873069763
"第一次点的时候,送餐慢，服务态度不好，隔了好久，在看评论都说送餐慢，我也很犹豫，不过抱着侥幸赌运气的成分在里面，试着又点了一次，没想到送餐速度跟我预定的时间刚好，菜也好吃。完美。满分。",1,1,1,正向,0,负向,0.9913300275802612,0.008670000359416008
不错～送餐很快～服务很好,0,0,0,负向,1,正向,0.02561492659151554,0.9743850827217102
感觉不是很好吃，有点亏，,0,0,0,负向,1,正向,0.11253243684768677,0.8874675631523132
送餐快递很给力，饭菜都热着呢，鲜肉小笼包和红烧肉都不错,1,1,1,正向,0,负向,0.8130311369895935,0.1869688332080841
物美价廉！给的量挺大的，味道也不错，好评！(不是说现在手机APP下单送清至口香糖么？为什么这个百度配送人员没给我?,1,1,1,正向,0,负向,0.9967564940452576,0.0032435546163469553
香菇鸡肉卷里没鸡肉。。。全是香菇,1,1,1,正向,0,负向,0.9745702743530273,0.02542969398200512
太特么牛逼了，全是肉，卧槽！,1,1,1,正向,0,负向,0.9021546840667725,0.09784526377916336
肉有点腻了,1,1,1,正向,0,负向,0.8009549379348755,0.1990450769662857
口味挺好的，就是米饭再多点就好了。而且我也备注多加米饭了。,0,0,0,负向,1,正向,0.07625476270914078,0.9237452149391174
最近迷恋金桔柠檬茶啊！,1,1,1,正向,0,负向,0.7607947587966919,0.2392052859067917
牛肉、大肠稍微有点少。,1,1,1,正向,0,负向,0.5552433133125305,0.4447566866874695
纯素蔬菜卷，好多香菇，对不吃香菇的人来说，要疯了....,1,1,1,正向,0,负向,0.9359395503997803,0.06406042724847794
再送小哥超帅！！！！,1,1,1,正向,0,负向,0.7007724046707153,0.2992275655269623
每天都在吃，就是外卖小哥有点慢，老板能不能让你们外卖小哥把速度提升一点呢？,1,1,1,正向,0,负向,0.9488711357116699,0.05112887918949127
"味道一如既往的好,就是粥碗变小了,米也少了说好11:15送达,结果12:30左右才收到",1,1,1,正向,0,负向,0.9634656310081482,0.03653443232178688
微甜，本人不太爱吃,1,1,1,正向,0,负向,0.8561062216758728,0.14389383792877197
年糕好辣，不是微辣，果汁是苹果汁，送过来的没有石榴汁，好像快过期了，沙拉怎么好多水,1,1,1,正向,0,负向,0.9957581162452698,0.004241845104843378
"皮厚,菜少粥不满",0,0,0,负向,1,正向,0.08131853491067886,0.9186814427375793
不错，没想到宇宙卷饼是这个样子的，粥还是热的！！！,1,1,1,正向,0,负向,0.5688350200653076,0.43116500973701477
送餐很快，可是为啥没餐具呢，用手吃？幸好送餐师傅给了两双百度餐具。,1,1,1,正向,0,负向,0.9777606129646301,0.022239426150918007
菜少，送餐快。,0,0,0,负向,1,正向,0.4216735064983368,0.5783264636993408
粉很好吃，但是订了卤蛋却没有。,0,0,0,负向,1,正向,0.08310846984386444,0.9168915748596191
很快，并有点厚，其他都还好。,1,1,1,正向,0,负向,0.63944411277771,0.36055582761764526
煎饼果子，吉不可耐！吃吃吃！太像广告了吗？,1,1,1,正向,0,负向,0.9956501126289368,0.004349950700998306
第三次购买了,1,1,1,正向,0,负向,0.8012060523033142,0.1987939327955246
吃了两次了，卷饼可满意，其他的一般,1,1,1,正向,0,负向,0.9900227189064026,0.009977237321436405
味道稍微咸点！整体不错！,0,0,0,负向,1,正向,0.0006109538371674716,0.9993890523910522
送的有点慢，味道很好！,0,0,0,负向,1,正向,0.0869118943810463,0.9130880832672119
乌龙的送餐事件！饭很好吃！老板也积极解决了！会继续光临！,1,1,1,正向,0,负向,0.524495005607605,0.4755050539970398
送餐速度真是太快了！！,1,1,1,正向,0,负向,0.9309068322181702,0.06909313797950745
米饭太硬了，有的还没熟,1,1,1,正向,0,负向,0.9945440292358398,0.005456001032143831
蘑菇鸡肉的超好吃，希望粥能甜点，配送师傅麻烦下次别在电梯间打电话了…根本没信号，建议可以发送短信通知！,1,1,1,正向,0,负向,0.9937310814857483,0.006268874742090702
配送速度很快，东西也好吃。,1,1,1,正向,0,负向,0.5791046619415283,0.42089536786079407
"可乐撒了快一半了,谢谢",1,1,1,正向,0,负向,0.9769467711448669,0.02305319532752037
少送了一个肥牛啊！！,0,0,0,负向,1,正向,0.04741019383072853,0.9525898098945618
还行吧，可以吃,1,1,1,正向,0,负向,0.9319607019424438,0.06803932785987854
买了一份拉面都没有餐具呀怎么吃,1,1,1,正向,0,负向,0.9392066597938538,0.060793325304985046
太慢了，给送了瓶饮料，服务还算好，希望能准时送达,1,1,1,正向,0,负向,0.9840390086174011,0.015960941091179848
配送员的速度超快，本来预计10:45到的，10:25就送到了！！非常满意,1,1,1,正向,0,负向,0.9729641675949097,0.027035867795348167
感觉没有之前好吃了！还是因为不是一个店的缘故,0,0,0,负向,1,正向,0.13395413756370544,0.8660458326339722
"抄手就是个面疙瘩,量也太少了,下次不买了",0,0,0,负向,1,正向,0.2705477178096771,0.7294523119926453
芝士薯蓉烤过火了,1,1,1,正向,0,负向,0.937686562538147,0.06231343001127243
一般吧，没有期待中的感觉,1,1,1,正向,0,负向,0.9663879871368408,0.03361198678612709
"very,good~!,只是忘记点套餐了,,哈哈",1,1,1,正向,0,负向,0.6535767316818237,0.34642326831817627
肘子拌饭竟然是辣的,1,1,1,正向,0,负向,0.9728153347969055,0.02718467451632023
饭菜不错，速度太慢了,1,1,1,正向,0,负向,0.8766855597496033,0.12331442534923553
面不好吃！送餐服务不错,0,0,0,负向,1,正向,0.16579000651836395,0.8342099785804749
没有想到鸡柳沙拉里面有那么多沙拉酱，我本来就感冒了不想吃太腻的，没想到还是吃了。。。,1,1,1,正向,0,负向,0.9846283197402954,0.015371670946478844
第一次在百度外卖订餐，可能是周末的缘故，速度超慢，下次要提前订了。,0,0,0,负向,1,正向,0.47627246379852295,0.523727536201477
餐品挺好的，就是百度外面快递差点事。,0,0,0,负向,1,正向,0.48947033286094666,0.5105296969413757
鳕鱼口感太老了，总体好，性价比好！百度外卖+丽华快餐好！,0,0,0,负向,1,正向,0.009737888351082802,0.9902620911598206
"送来的瞬间我就不想吃了,送餐员身上的味道太大了,唉,我都不好意思说",0,0,0,负向,1,正向,0.018681587651371956,0.9813184142112732
就是没菜，都是肉有点儿腻,1,1,1,正向,0,负向,0.6677745580673218,0.3322254419326782
"很好,就是不喜欢可乐",1,1,1,正向,0,负向,0.8531593084335327,0.14684072136878967
现在的送餐速度是越来越慢,1,1,1,正向,0,负向,0.9626054763793945,0.037394486367702484
披萨很不错，薯条放久了没在店里的好吃,1,1,1,正向,0,负向,0.5526217222213745,0.4473782479763031
用大众点评直接订餐50多块，说无法送餐，退款，用百度外卖优惠完29块就送到家了，我啥也不说了，开心啊！,1,1,1,正向,0,负向,0.9960229396820068,0.003977063111960888
"送得慢。。下午一兩點定的也等了一個多小時,不過味道真的不錯,包裝的看起來很貼心！正能量卷餅~",1,1,1,正向,0,负向,0.7962614297866821,0.20373857021331787
打电话让快点，还是十一点送到的，，，，,0,0,0,负向,1,正向,0.4004206955432892,0.5995793342590332
希望以后把肉切碎一点，块有点大不好咬,1,1,1,正向,0,负向,0.985655665397644,0.01434426847845316
已经养成习惯在他们家订饭,1,1,1,正向,0,负向,0.9767664670944214,0.02323349379003048
