text,label,raw_label,true_label,true_name,pred_label,pred_name,prob_0_负向,prob_1_正向
二十分钟到了，太给力，大赞,1,1,1,正向,0,负向,0.5254174470901489,0.47458258271217346
不到半个小时就送到了，超快,1,1,1,正向,0,负向,0.8884125351905823,0.11158744245767593
水煮肉味道非常好，菜量足，豆腐鲜嫩可口，方便，服务良好。,0,0,0,负向,1,正向,0.07532363384962082,0.9246764183044434
饼有点硬，个人口味吧，我不喜欢,0,0,0,负向,1,正向,0.4222632348537445,0.5777367949485779
谢谢，服务非常好，继续支持,0,0,0,负向,1,正向,0.008089447394013405,0.9919105172157288
味道太甜了～,1,1,1,正向,0,负向,0.7688245177268982,0.231175497174263
口味一般，价格便宜，饭菜分装，包装很好，送的及时，性价比高。,0,0,0,负向,1,正向,0.3956807255744934,0.6043192744255066
送货人员服务很好，只是点的菜品一般,0,0,0,负向,1,正向,0.2806163728237152,0.7193835973739624
"东西好吃,送餐超级慢,送来都快死了,昨天挺快的今天慢的要死。。。",1,1,1,正向,0,负向,0.978735625743866,0.021264338865876198
煎饼不适合外卖，时间稍长就软塌了，,1,1,1,正向,0,负向,0.9038277864456177,0.09617219120264053
没有放辣椒，吃着不是很爽,1,1,1,正向,0,负向,0.92535799741745,0.07464202493429184
味道一般为什么没有酱……,1,1,1,正向,0,负向,0.975205659866333,0.0247943215072155
味道一般，但是服务和饭菜质量很好！,1,1,1,正向,0,负向,0.6803466081619263,0.31965339183807373
酱太多了，口味太重,1,1,1,正向,0,负向,0.6646711230278015,0.3353289067745209
送外卖的小哥不认路啊，等的有点久啊,1,1,1,正向,0,负向,0.9183387756347656,0.08166121691465378
很快，而且送了番茄酱和纸巾,1,1,1,正向,0,负向,0.6256975531578064,0.3743025064468384
不好吃，没有其他地方店面做的好吃，鸡腿肉的酱太少了，特别干，一点都不好吃！,1,1,1,正向,0,负向,0.9977747797966003,0.0022252006456255913
石锅饭还是不好外卖～五花肉是半熟的，吃了一块一会就拉肚子了……还是应该在石锅里焖熟再吃比较好,0,0,0,负向,1,正向,0.44657692313194275,0.5534231066703796
"你家不看备注的吗？我说了装两个袋,帮别人买的,还用一个袋,我怎么拿啊",1,1,1,正向,0,负向,0.9969214200973511,0.0030786229763180017
鸡肉有点腥,0,0,0,负向,1,正向,0.3287084996700287,0.6712914705276489
总体很好，不过满百送的可乐呢？怎么没见到？,1,1,1,正向,0,负向,0.8217800855636597,0.17821985483169556
送餐不是一般的快，简直神速,1,1,1,正向,0,负向,0.9546413421630859,0.045358650386333466
味道不是太好,0,0,0,负向,1,正向,0.39598509669303894,0.6040149331092834
送餐小伙子可贴心了，还帮我妈把垃圾随手带下楼了，超级赞！,1,1,1,正向,0,负向,0.5020129680633545,0.4979870319366455
还行，就是速度好慢，一个多小时,1,1,1,正向,0,负向,0.6518447399139404,0.34815531969070435
饭菜做的不错，送餐速度有些慢，要是能快些就好了,0,0,0,负向,1,正向,0.43912234902381897,0.5608776211738586
我点的是肘子卷、您给我送的五花肉卷、真心当我吃不出来么？,0,0,0,负向,1,正向,0.4794003963470459,0.5205996036529541
估计是太远，不过味道倒是令人惊喜啊,1,1,1,正向,0,负向,0.9232562184333801,0.07674381881952286
速度很快，送了蘸酱，但是上次电话订餐没有送。孩子喜欢吃马盏糕和小笼包,1,1,1,正向,0,负向,0.7223551273345947,0.27764490246772766
还好，就是送的有点慢，饼都没有嚼劲了。,1,1,1,正向,0,负向,0.8829488158226013,0.11705119162797928
卷饼看着很小但是很占肚子很好吃,1,1,1,正向,0,负向,0.6647608280181885,0.3352392017841339
别的都很好，就是汤洒了。。。,0,0,0,负向,1,正向,0.42919859290122986,0.5708013772964478
一如既往，今天的状况理解,1,1,1,正向,0,负向,0.5309328436851501,0.46906721591949463
送餐的大叔辛苦了！,1,1,1,正向,0,负向,0.5030625462532043,0.49693742394447327
"难吃,难吃,难吃。凉了,凉了",1,1,1,正向,0,负向,0.9997312426567078,0.000268720235908404
比别家鸡排小,1,1,1,正向,0,负向,0.5267082452774048,0.4732917547225952
今天送的挺早。。。。。。,1,1,1,正向,0,负向,0.5507158637046814,0.4492841362953186
下雨天送的有点晚了，饿了吃饭很香,0,0,0,负向,1,正向,0.2283654659986496,0.7716345191001892
很快。而且我就在一楼今天第一次给我送上门了，之前两次都是自己出去拿的,1,1,1,正向,0,负向,0.8292599320411682,0.1707400679588318
还可以，家常味道。下饭,1,1,1,正向,0,负向,0.6305515766143799,0.3694484233856201
河粉量很大，配汤略咸,0,0,0,负向,1,正向,0.4394063949584961,0.5605936050415039
量多味美，送餐大叔还给送上楼了，以后还来，好评,1,1,1,正向,0,负向,0.7455154061317444,0.2544845640659332
肥牛有点硬,0,0,0,负向,1,正向,0.45179399847984314,0.5482059717178345
味道不错，多放蔬菜会更好吃，但是突然发现里面有一条头发，有点那种感觉，你懂的，以后多注意点，做饭的人把帽子带好，千万别再发生这样的事,0,0,0,负向,1,正向,0.3297126591205597,0.6702873706817627
3个小时……,1,1,1,正向,0,负向,0.9506316781044006,0.049368295818567276
"包装很漂亮,可惜味道偏甜不合口味",1,1,1,正向,0,负向,0.5907677412033081,0.4092322289943695
刚开始挺好吃，后面我发现鸡皮上还带毛，我就恶心了，真恶心了，前面吃下的啥，我就难受了，早知道就吃肉丝得了。,0,0,0,负向,1,正向,0.4918988049030304,0.508101224899292
"哎,优惠结束了",0,0,0,负向,1,正向,0.4782978594303131,0.5217021107673645
大盘鸡没面,0,0,0,负向,1,正向,0.46226993203163147,0.5377300381660461
排骨不错，丸子不好吃。很不好吃,1,1,1,正向,0,负向,0.942952573299408,0.05704740807414055
"有点凉了,煎饼不热乎就好吃了,不过能在这雨夹雪的夜晚在屋里等待晚餐也是很爽的一件事儿",1,1,1,正向,0,负向,0.8926379680633545,0.10736209899187088
味道一般。没有想象的好吃。,1,1,1,正向,0,负向,0.8931246399879456,0.10687533766031265
海带汤里面有很大的蛋壳,0,0,0,负向,1,正向,0.492105096578598,0.5078948736190796
排骨饭油腻的很,0,0,0,负向,1,正向,0.49517273902893066,0.5048272609710693
今天太慢了,1,1,1,正向,0,负向,0.9265469908714294,0.07345298677682877
"为何没有发票,为何不开发票",1,1,1,正向,0,负向,0.9845069050788879,0.01549308281391859
味道还可以。,1,1,1,正向,0,负向,0.5137170553207397,0.48628297448158264
还行，豆腐脑味道不行,1,1,1,正向,0,负向,0.7546601891517639,0.2453397810459137
快递员挺好，速度挺快,0,0,0,负向,1,正向,0.02359359711408615,0.9764063954353333
白肉多，腥味重,0,0,0,负向,1,正向,0.3182341158390045,0.6817658543586731
蟑螂还成对儿的啊,0,0,0,负向,1,正向,0.29770809412002563,0.7022919058799744
不错，服务很好,0,0,0,负向,1,正向,0.04061979800462723,0.9593802690505981
感谢送餐员大下雨就来,0,0,0,负向,1,正向,0.08492846041917801,0.9150715470314026
为什么圣代没有勺子？,1,1,1,正向,0,负向,0.97950279712677,0.020497137680649757
粥木有勺子,1,1,1,正向,0,负向,0.8012576699256897,0.19874227046966553
"快递特别慢,来的时候方便面都不能吃了,其他的味道也不怎么好了,麻辣烫时间一长就特别不好吃",0,0,0,负向,1,正向,0.3995070159435272,0.6004929542541504
味道还行~豆腐脑的卤淀粉可能多了,1,1,1,正向,0,负向,0.5674247741699219,0.4325752556324005
点了太多次了，味道很香,1,1,1,正向,0,负向,0.596075713634491,0.40392428636550903
京酱肉丝太咸了,1,1,1,正向,0,负向,0.8568639159202576,0.14313603937625885
我说辣一点是在凉面里。卷饼里的全部都是辣椒超级啦只有两片都是肥肉。啦的我喷火其他还好啦。吃了你家很多次了怎么能这样伤人心啊,1,1,1,正向,0,负向,0.9625865817070007,0.03741344437003136
订了个京酱肉丝，送来个鱼香肉丝,1,1,1,正向,0,负向,0.83515864610672,0.16484138369560242
味道还行，用百度外卖比到店里划算多了,1,1,1,正向,0,负向,0.7548971176147461,0.24510283768177032
还不错，送餐师傅很给力！,0,0,0,负向,1,正向,0.18977543711662292,0.8102245330810547
餐不错，速度慢,0,0,0,负向,1,正向,0.4816319942474365,0.5183680057525635
粉很好吃，就是配送员找不到位置还一直埋怨，送来时已经坨了！,0,0,0,负向,1,正向,0.3220285475254059,0.6779714822769165
我的午餐首选品牌…,1,1,1,正向,0,负向,0.9162213802337646,0.08377861231565475
分量很足，不错，都是肉丁，还有青辣椒，不腻，下次尝尝别的口味的。,1,1,1,正向,0,负向,0.7760710120201111,0.2239290326833725
"味道不错,有点微微辣,可以说不要辣!",1,1,1,正向,0,负向,0.5512779355049133,0.4487220048904419
高度评价！,1,1,1,正向,0,负向,0.506699800491333,0.493300199508667
配送员相当没有礼貌,0,0,0,负向,1,正向,0.4468563199043274,0.5531436800956726
"态度很好,地址填错了还是给我跑了一趟,没有表现出不愿意的样子,为了这个快递员,我写了评论",1,1,1,正向,0,负向,0.9216861128807068,0.07831389456987381
送的挺快的,0,0,0,负向,1,正向,0.41524314880371094,0.5847568511962891
很好，很满意，但是这次为什么没有送王老吉呢？昨天还送的,1,1,1,正向,0,负向,0.6960746049880981,0.30392536520957947
很不错，以前都在店里吃，现在方便了,1,1,1,正向,0,负向,0.644313395023346,0.35568660497665405
我订的是套餐，怎么只给我送单点的？,1,1,1,正向,0,负向,0.9504732489585876,0.04952672868967056
"还可以吧,毕竟价格不高",0,0,0,负向,1,正向,0.4602873623371124,0.53971266746521
送餐少送了一份，打了电话又送一次，还赠送了果醋和粽子，没多少钱的东西让人家跑了两趟也挺不好意思！,1,1,1,正向,0,负向,0.9981106519699097,0.0018893120577558875
纯素的，不是很好，感觉菜上撒的酱,1,1,1,正向,0,负向,0.9055502414703369,0.09444975852966309
菜挺好的，就是太慢，一个多小时才到,1,1,1,正向,0,负向,0.9373925924301147,0.06260745972394943
有点慢，其他的还好,1,1,1,正向,0,负向,0.66150963306427,0.3384903073310852
瓜子皮怎么来的，小炒肉有添加新食材了,0,0,0,负向,1,正向,0.41907408833503723,0.5809258818626404
怎么说呢，最满意的是包装，哈哈，味道和想象的差好远，饼好硬，哎╮(╯▽╰)╭，不过挺便宜的,0,0,0,负向,1,正向,0.2832372784614563,0.7167627215385437
老汤捞饭味道有点奇怪，有点咸,0,0,0,负向,1,正向,0.30458176136016846,0.6954182386398315
周末值班的首选,1,1,1,正向,0,负向,0.6002153754234314,0.3997845947742462
肘子有点腻,0,0,0,负向,1,正向,0.38762933015823364,0.6123706102371216
"好吃,就是太慢,两个小时才送到",1,1,1,正向,0,负向,0.9349501132965088,0.06504984200000763
味道很淡，毛肚很硬，整份菜没有什么香味。配送很快。,0,0,0,负向,1,正向,0.45438969135284424,0.5456103086471558
没有到店好吃，区别好大，,0,0,0,负向,1,正向,0.4362041652202606,0.5637958645820618
今天的土豆是烂的，而且没有一滴油！！！,1,1,1,正向,0,负向,0.9746825098991394,0.025317488238215446
好奇怪的味道,0,0,0,负向,1,正向,0.18196138739585876,0.8180385828018188
过节果然不一样，忒快了！建议豆腐脑换成小的沙拉更好了,1,1,1,正向,0,负向,0.9586012363433838,0.041398756206035614
"还可以吧,味道可以再辣点",0,0,0,负向,1,正向,0.4194730520248413,0.5805269479751587
我天。。。速度太慢了。。。十点半下的单，十二点半才送到，艾玛,1,1,1,正向,0,负向,0.9597195386886597,0.04028046503663063
越来越慢了呢,1,1,1,正向,0,负向,0.9251853823661804,0.07481458783149719
"等两个小时多,差点没饿死",1,1,1,正向,0,负向,0.9965946078300476,0.003405354218557477
还不错，速度很快,0,0,0,负向,1,正向,0.05308292433619499,0.9469171166419983
"多搞活动哦,尖椒土豆丝没有味道。",1,1,1,正向,0,负向,0.5632011294364929,0.43679890036582947
送货速度快，服务不错。就是饭比较难吃,0,0,0,负向,1,正向,0.2796315550804138,0.7203683853149414
送餐很快，4:30分提前送到，分量很足,1,1,1,正向,0,负向,0.9307171702384949,0.06928282976150513
还可以，就是量小点,0,0,0,负向,1,正向,0.46281129121780396,0.537188708782196
好呲，但是锡纸不怎么保温的说。。。,1,1,1,正向,0,负向,0.7632813453674316,0.23671865463256836
尖椒土豆丝不好吃，别的都不错,1,1,1,正向,0,负向,0.7730593681335449,0.22694066166877747
送餐太慢了！！！！！,1,1,1,正向,0,负向,0.9954288005828857,0.00457122502848506
包装的是不错的，但是这个肘子卷味道是真的不敢恭维。下次不会来了。,1,1,1,正向,0,负向,0.8010367155075073,0.19896328449249268
这个味道一般，不喜欢,1,1,1,正向,0,负向,0.9567601680755615,0.043239887803792953
送餐员态度点32个赞,1,1,1,正向,0,负向,0.5364262461662292,0.46357378363609314
卷饼味道有点淡，肘子瘦肉有点多，太有嚼劲,0,0,0,负向,1,正向,0.433454304933548,0.5665457248687744
味道还行，但是送得好慢,1,1,1,正向,0,负向,0.7922272682189941,0.2077726572751999
"送餐师傅很快,可是菜品一般,感觉都不新鲜",1,1,1,正向,0,负向,0.9947776794433594,0.005222305189818144
"我想说我的皮蛋瘦肉粥呢,就光把卷饼送来了,粥呢？",1,1,1,正向,0,负向,0.9515247344970703,0.04847518727183342
米饭一般，4块有点贵，小炒肉不错,1,1,1,正向,0,负向,0.8027652502059937,0.19723477959632874
发票为什么少了30元,1,1,1,正向,0,负向,0.9542341232299805,0.0457659475505352
感觉太油了,1,1,1,正向,0,负向,0.824555516242981,0.17544446885585785
送餐很准时,0,0,0,负向,1,正向,0.29508864879608154,0.7049113512039185
"啊吃完一股香菇味久久萦绕无法散去,南瓜粥不甜",1,1,1,正向,0,负向,0.9455950260162354,0.05440501123666763
虽然送餐很快，可是焖面吃了一口就吃出一只虫子，带翅膀的有蜻蜓那么大。。。,0,0,0,负向,1,正向,0.3649291694164276,0.6350708603858948
等了有点久,1,1,1,正向,0,负向,0.6249139308929443,0.37508606910705566
阿邦半年好好咯哦不急,1,1,1,正向,0,负向,0.7040449976921082,0.29595500230789185
味道好，果子煎饼挺好的，套餐很划算。,0,0,0,负向,1,正向,0.04190981760621071,0.9580901265144348
毛血旺里火腿差，肥肠颜色偏重，毛肚牙碜，料还是很足的，味道还可以，其他都不错，米饭给的特多，好,0,0,0,负向,1,正向,0.37823158502578735,0.6217684149742126
送餐越来越快啦！,1,1,1,正向,0,负向,0.6589909195899963,0.3410090208053589
咸水鸭太少味道一般！,1,1,1,正向,0,负向,0.9334735870361328,0.06652645766735077
这个比那个肘子味道好多了,1,1,1,正向,0,负向,0.5480462312698364,0.4519537389278412
卷饼不太好吃哦,1,1,1,正向,0,负向,0.8161678910255432,0.18383213877677917
时间略慢，其它方面不错，努力,1,1,1,正向,0,负向,0.7780326008796692,0.2219674438238144
今天晚上送的速度快，而且送餐小哥人非常好。比上次那个好多了，下午才送来,1,1,1,正向,0,负向,0.7757048606872559,0.22429516911506653
不太喜欢这个盖饭，还是卷饼比较好吃,0,0,0,负向,1,正向,0.06696449965238571,0.9330355525016785
天天吃，会不会长胖,1,1,1,正向,0,负向,0.5923630595207214,0.40763694047927856
"第一次点的时候,送餐慢，服务态度不好，隔了好久，在看评论都说送餐慢，我也很犹豫，不过抱着侥幸赌运气的成分在里面，试着又点了一次，没想到送餐速度跟我预定的时间刚好，菜也好吃。完美。满分。",1,1,1,正向,0,负向,0.977920413017273,0.022079555317759514
不错～送餐很快～服务很好,0,0,0,负向,1,正向,0.029888834804296494,0.9701111316680908
感觉不是很好吃，有点亏，,0,0,0,负向,1,正向,0.22249843180179596,0.7775015234947205
送餐快递很给力，饭菜都热着呢，鲜肉小笼包和红烧肉都不错,1,1,1,正向,0,负向,0.7567296624183655,0.24327032268047333
香菇鸡肉卷里没鸡肉。。。全是香菇,1,1,1,正向,0,负向,0.9638122916221619,0.036187730729579926
太特么牛逼了，全是肉，卧槽！,1,1,1,正向,0,负向,0.9832762479782104,0.016723699867725372
肉有点腻了,1,1,1,正向,0,负向,0.6019289493560791,0.3980710208415985
口味挺好的，就是米饭再多点就好了。而且我也备注多加米饭了。,0,0,0,负向,1,正向,0.4750032126903534,0.5249967575073242
最近迷恋金桔柠檬茶啊！,1,1,1,正向,0,负向,0.7202990055084229,0.27970099449157715
牛肉、大肠稍微有点少。,1,1,1,正向,0,负向,0.5403711199760437,0.4596289098262787
纯素蔬菜卷，好多香菇，对不吃香菇的人来说，要疯了....,1,1,1,正向,0,负向,0.983986496925354,0.01601349748671055
"味道很好~送餐员神速（低于预期时间）挽救了饿坏的我~,只是饮料没有吸管..",1,1,1,正向,0,负向,0.6290105581283569,0.37098947167396545
分量挺大，女生吃不了，稍微有点辣。,1,1,1,正向,0,负向,0.56413733959198,0.4358626902103424
每天都在吃，就是外卖小哥有点慢，老板能不能让你们外卖小哥把速度提升一点呢？,1,1,1,正向,0,负向,0.7294492721557617,0.2705507278442383
希望下次尽量按时送，不要太早了,1,1,1,正向,0,负向,0.8456563949584961,0.1543436050415039
"味道一如既往的好,就是粥碗变小了,米也少了说好11:15送达,结果12:30左右才收到",1,1,1,正向,0,负向,0.9831422567367554,0.016857806593179703
这饭太给力，吃不完都,1,1,1,正向,0,负向,0.6467779874801636,0.35322198271751404
年糕好辣，不是微辣，果汁是苹果汁，送过来的没有石榴汁，好像快过期了，沙拉怎么好多水,1,1,1,正向,0,负向,0.974638819694519,0.025361206382513046
"皮厚,菜少粥不满",0,0,0,负向,1,正向,0.23676319420337677,0.7632367610931396
少送了一份南瓜羹，不过后来很快补送了，超爱,1,1,1,正向,0,负向,0.7609454393386841,0.23905453085899353
送餐很快，可是为啥没餐具呢，用手吃？幸好送餐师傅给了两双百度餐具。,1,1,1,正向,0,负向,0.7608461380004883,0.23915383219718933
"肉是糊的,吃多了致癌",0,0,0,负向,1,正向,0.4392443001270294,0.5607556700706482
很快，还送了礼物,1,1,1,正向,0,负向,0.621013879776001,0.37898609042167664
很快，并有点厚，其他都还好。,1,1,1,正向,0,负向,0.5342406034469604,0.46575939655303955
煎饼果子，吉不可耐！吃吃吃！太像广告了吗？,1,1,1,正向,0,负向,0.5681316256523132,0.431868314743042
第三次购买了,1,1,1,正向,0,负向,0.8482627868652344,0.1517372727394104
吃了两次了，卷饼可满意，其他的一般,1,1,1,正向,0,负向,0.8854798078536987,0.11452022194862366
味道稍微咸点！整体不错！,0,0,0,负向,1,正向,0.02371283434331417,0.9762871861457825
送的有点慢，味道很好！,0,0,0,负向,1,正向,0.1975450962781906,0.802454948425293
乌龙的送餐事件！饭很好吃！老板也积极解决了！会继续光临！,1,1,1,正向,0,负向,0.5197001099586487,0.4802998900413513
大家千万别在这家买,0,0,0,负向,1,正向,0.09169754385948181,0.9083024263381958
又贵又不好吃，鸡腿还是麦当劳的好吃,0,0,0,负向,1,正向,0.43380114436149597,0.5661988258361816
卷饼略厚，鸡腿上还有皮有点腻，蔬菜多加点比较好。貌似后台出了点问题，一直没出单子。不过店家人不错,0,0,0,负向,1,正向,0.46265915036201477,0.5373408198356628
米饭太硬了，有的还没熟,1,1,1,正向,0,负向,0.8812313079833984,0.11876874417066574
从人大的店来三义庙用了40分钟，但是是中午，店家也道歉了，理解,1,1,1,正向,0,负向,0.9249405860900879,0.0750594213604927
蘑菇鸡肉的超好吃，希望粥能甜点，配送师傅麻烦下次别在电梯间打电话了…根本没信号，建议可以发送短信通知！,1,1,1,正向,0,负向,0.6630861759185791,0.3369138538837433
买了一份拉面都没有餐具呀怎么吃,1,1,1,正向,0,负向,0.8769850730895996,0.12301492691040039
太慢了，给送了瓶饮料，服务还算好，希望能准时送达,1,1,1,正向,0,负向,0.8774707317352295,0.12252921611070633
配送员的速度超快，本来预计10:45到的，10:25就送到了！！非常满意,1,1,1,正向,0,负向,0.5446155667304993,0.45538440346717834
感觉没有之前好吃了！还是因为不是一个店的缘故,0,0,0,负向,1,正向,0.2622114419937134,0.7377885580062866
几个菜基本都不好吃，鱼香肉丝相对稍好。配送员态度很好，按时送到！,0,0,0,负向,1,正向,0.3649176359176636,0.6350824236869812
"抄手就是个面疙瘩,量也太少了,下次不买了",0,0,0,负向,1,正向,0.3345443606376648,0.6654555797576904
芝士薯蓉烤过火了,1,1,1,正向,0,负向,0.5541560649871826,0.44584396481513977
京酱肉丝太咸了，建议下次淡一点,1,1,1,正向,0,负向,0.7978610396385193,0.20213894546031952
人大写成三义庙不好意思。,1,1,1,正向,0,负向,0.5079935789108276,0.49200639128685
"口有点重,干煸豆角已经有些苦咸苦咸了,你们家的盐是马路捡来的么",0,0,0,负向,1,正向,0.29595747590065,0.7040424942970276
一般吧，没有期待中的感觉,1,1,1,正向,0,负向,0.9166510105133057,0.08334895223379135
肘子拌饭竟然是辣的,1,1,1,正向,0,负向,0.9295492768287659,0.07045067846775055
饭菜不错，速度太慢了,1,1,1,正向,0,负向,0.8773491382598877,0.12265084683895111
面不好吃！送餐服务不错,0,0,0,负向,1,正向,0.38475501537323,0.61524498462677
"土豆肉丝卷有妈妈的味道,而且今天送餐还很快,大赞",1,1,1,正向,0,负向,0.5943290591239929,0.4056709408760071
抱歉，确认晚了，好吃,1,1,1,正向,0,负向,0.6206220388412476,0.37937793135643005
没有想到鸡柳沙拉里面有那么多沙拉酱，我本来就感冒了不想吃太腻的，没想到还是吃了。。。,1,1,1,正向,0,负向,0.9010140299797058,0.09898602217435837
第一次在百度外卖订餐，可能是周末的缘故，速度超慢，下次要提前订了。,0,0,0,负向,1,正向,0.2182694524526596,0.7817305326461792
味道还可以，送餐速度，唉，慢了点,1,1,1,正向,0,负向,0.8711948394775391,0.12880516052246094
餐品挺好的，就是百度外面快递差点事。,0,0,0,负向,1,正向,0.20202289521694183,0.797977089881897
鳕鱼口感太老了，总体好，性价比好！百度外卖+丽华快餐好！,0,0,0,负向,1,正向,0.05506473034620285,0.9449352622032166
鱼豆腐有异味儿，有点腻。,1,1,1,正向,0,负向,0.6761276721954346,0.32387232780456543
就是没菜，都是肉有点儿腻,1,1,1,正向,0,负向,0.6024442315101624,0.39755573868751526
现在的送餐速度是越来越慢,1,1,1,正向,0,负向,0.9774022102355957,0.022597871720790863
披萨很不错，薯条放久了没在店里的好吃,1,1,1,正向,0,负向,0.5675985217094421,0.43240147829055786
好评一个。干嘛非要10字以上！！！,1,1,1,正向,0,负向,0.843587338924408,0.15641264617443085
用大众点评直接订餐50多块，说无法送餐，退款，用百度外卖优惠完29块就送到家了，我啥也不说了，开心啊！,1,1,1,正向,0,负向,0.9992203712463379,0.0007796119898557663
皮蛋瘦肉粥不是熬出来的粥，是白粥上撒料，美味。葱油面没什么味道，就肥肠米粉还可以，不太满意。,0,0,0,负向,1,正向,0.4798758924007416,0.5201241374015808
已经养成习惯在他们家订饭,1,1,1,正向,0,负向,0.7206646800041199,0.2793353497982025
送有很快，东西一般吧,1,1,1,正向,0,负向,0.8394761085510254,0.16052384674549103
谢谢！速度很快辛苦了！,0,0,0,负向,1,正向,0.0033774645999073982,0.9966225624084473
