text,label,raw_label,true_label,true_name,pred_label,pred_name,prob_0_负向,prob_1_正向
腐竹烧肉跟肥肠调味偏酸，量挺足,0,0,0,负向,1,正向,0.4264368414878845,0.5735631585121155
说得再好也是虚的，只有自己吃了才知道。,1,1,1,正向,0,负向,0.649046778678894,0.35095325112342834
肘子肉的很好，素的基本没有菜，只放了酱。送货速度还可以。不到一小时就到了。,1,1,1,正向,0,负向,0.7727696299552917,0.22723039984703064
看着不错，饭量也还可以。,1,1,1,正向,0,负向,0.5863924026489258,0.4136076271533966
二十分钟到了，太给力，大赞,1,1,1,正向,0,负向,0.70035320520401,0.2996467649936676
东西挺好，有点儿辣有点儿咸。送餐速度慢哭了。。。。。。,0,0,0,负向,1,正向,0.38607296347618103,0.6139270067214966
不到半个小时就送到了，超快,1,1,1,正向,0,负向,0.8714591264724731,0.12854090332984924
水煮肉味道非常好，菜量足，豆腐鲜嫩可口，方便，服务良好。,0,0,0,负向,1,正向,0.020310740917921066,0.9796893000602722
饼有点硬，个人口味吧，我不喜欢,0,0,0,负向,1,正向,0.48300355672836304,0.5169965028762817
谢谢，服务非常好，继续支持,0,0,0,负向,1,正向,0.01350203063338995,0.9864979982376099
味道太甜了～,1,1,1,正向,0,负向,0.6718797087669373,0.32812029123306274
"东西不错,就是送餐时少给了两个煎饼,结果又等了一个小时才来的,同事已饿晕",0,0,0,负向,1,正向,0.44922077655792236,0.5507792234420776
口味一般，价格便宜，饭菜分装，包装很好，送的及时，性价比高。,0,0,0,负向,1,正向,0.21669624745845795,0.7833037376403809
送货人员服务很好，只是点的菜品一般,0,0,0,负向,1,正向,0.18955805897712708,0.8104419112205505
"东西好吃,送餐超级慢,送来都快死了,昨天挺快的今天慢的要死。。。",1,1,1,正向,0,负向,0.9511367082595825,0.04886329546570778
煎饼不适合外卖，时间稍长就软塌了，,1,1,1,正向,0,负向,0.9479268193244934,0.052073150873184204
没有放辣椒，吃着不是很爽,1,1,1,正向,0,负向,0.9242022633552551,0.0757976770401001
味道一般为什么没有酱……,1,1,1,正向,0,负向,0.9568430781364441,0.043156933039426804
卷很好吃，雞腿就沒什麼入味了，推薦到店裡面吃吧，送餐太慢了，如果是生意太好配送有困難，建議之後取消配送服務，別送了。,0,0,0,负向,1,正向,0.3294891119003296,0.6705108880996704
酱太多了，口味太重,1,1,1,正向,0,负向,0.6721696853637695,0.3278302550315857
真的优惠！！送的不慢！！,1,1,1,正向,0,负向,0.5083605647087097,0.4916394054889679
送外卖的小哥不认路啊，等的有点久啊,1,1,1,正向,0,负向,0.9076089859008789,0.0923909842967987
不好吃，没有其他地方店面做的好吃，鸡腿肉的酱太少了，特别干，一点都不好吃！,1,1,1,正向,0,负向,0.9854104518890381,0.014589520171284676
石锅饭还是不好外卖～五花肉是半熟的，吃了一块一会就拉肚子了……还是应该在石锅里焖熟再吃比较好,0,0,0,负向,1,正向,0.45863863825798035,0.5413613319396973
"你家不看备注的吗？我说了装两个袋,帮别人买的,还用一个袋,我怎么拿啊",1,1,1,正向,0,负向,0.9896339178085327,0.01036613155156374
鸡肉有点腥,0,0,0,负向,1,正向,0.40038245916366577,0.5996174812316895
总体很好，不过满百送的可乐呢？怎么没见到？,1,1,1,正向,0,负向,0.6131198406219482,0.38688015937805176
太快了！！简直是神速啊！！！,1,1,1,正向,0,负向,0.7931643128395081,0.20683570206165314
送餐不是一般的快，简直神速,1,1,1,正向,0,负向,0.8996480107307434,0.100351981818676
味道不是太好,0,0,0,负向,1,正向,0.41672182083129883,0.5832781791687012
送餐小伙子可贴心了，还帮我妈把垃圾随手带下楼了，超级赞！,1,1,1,正向,0,负向,0.8567622303962708,0.14323776960372925
红豆布丁奶茶太甜。烤珍珠一直美味,1,1,1,正向,0,负向,0.6712659597396851,0.32873401045799255
还行，就是速度好慢，一个多小时,1,1,1,正向,0,负向,0.5381082892417908,0.4618917405605316
饭菜做的不错，送餐速度有些慢，要是能快些就好了,0,0,0,负向,1,正向,0.41907021403312683,0.5809297561645508
估计是太远，不过味道倒是令人惊喜啊,1,1,1,正向,0,负向,0.9309084415435791,0.0690915584564209
从包装到味道总体还可以，就是小菜不怎么好吃，木耳还凑合，辣白菜根本不是那味儿！所以小菜再弄好点的话，还会多多支持！,0,0,0,负向,1,正向,0.21465961635112762,0.785340428352356
速度很快，送了蘸酱，但是上次电话订餐没有送。孩子喜欢吃马盏糕和小笼包,1,1,1,正向,0,负向,0.841882586479187,0.15811742842197418
送达晚了些，但是送了一瓶饮料，心情舒缓了些，好评,1,1,1,正向,0,负向,0.6673102378845215,0.3326897621154785
还好，就是送的有点慢，饼都没有嚼劲了。,1,1,1,正向,0,负向,0.9169883131980896,0.08301171660423279
别的都很好，就是汤洒了。。。,0,0,0,负向,1,正向,0.30299657583236694,0.6970034241676331
一如既往，今天的状况理解,1,1,1,正向,0,负向,0.6190257668495178,0.38097426295280457
"难吃,难吃,难吃。凉了,凉了",1,1,1,正向,0,负向,0.9994271993637085,0.0005728055257350206
比别家鸡排小,1,1,1,正向,0,负向,0.5641799569129944,0.435820072889328
"太咸了，盐不要钱么,,,,,,",0,0,0,负向,1,正向,0.22018593549728394,0.7798140645027161
很快。而且我就在一楼今天第一次给我送上门了，之前两次都是自己出去拿的,1,1,1,正向,0,负向,0.6777721047401428,0.3222278356552124
还可以，家常味道。下饭,1,1,1,正向,0,负向,0.6674835085868835,0.33251655101776123
河粉量很大，配汤略咸,0,0,0,负向,1,正向,0.44335341453552246,0.5566465854644775
量多味美，送餐大叔还给送上楼了，以后还来，好评,1,1,1,正向,0,负向,0.7483651638031006,0.2516348361968994
味道不错，多放蔬菜会更好吃，但是突然发现里面有一条头发，有点那种感觉，你懂的，以后多注意点，做饭的人把帽子带好，千万别再发生这样的事,0,0,0,负向,1,正向,0.012966973707079887,0.9870330095291138
3个小时……,1,1,1,正向,0,负向,0.9266318082809448,0.07336819916963577
"包装很漂亮,可惜味道偏甜不合口味",1,1,1,正向,0,负向,0.7733117938041687,0.22668825089931488
排骨不错，丸子不好吃。很不好吃,1,1,1,正向,0,负向,0.619488537311554,0.3805115222930908
饺子很不错，就是送餐的太慢了，下次希望百度能快一点,0,0,0,负向,1,正向,0.39202195405960083,0.6079780459403992
"有点凉了,煎饼不热乎就好吃了,不过能在这雨夹雪的夜晚在屋里等待晚餐也是很爽的一件事儿",1,1,1,正向,0,负向,0.9611102938652039,0.038889676332473755
味道一般。没有想象的好吃。,1,1,1,正向,0,负向,0.8030382394790649,0.19696174561977386
海带汤里面有很大的蛋壳,0,0,0,负向,1,正向,0.4323614239692688,0.5676385760307312
排骨饭油腻的很,0,0,0,负向,1,正向,0.4367070198059082,0.563292920589447
今天太慢了,1,1,1,正向,0,负向,0.8436055779457092,0.15639446675777435
"为何没有发票,为何不开发票",1,1,1,正向,0,负向,0.9636702537536621,0.03632977604866028
真的不好吃，不过按照我的要求做了，谢谢,0,0,0,负向,1,正向,0.4220147430896759,0.5779852271080017
味道还可以。,1,1,1,正向,0,负向,0.5357319712638855,0.4642680585384369
还行，豆腐脑味道不行,1,1,1,正向,0,负向,0.7254761457443237,0.27452388405799866
味道还不错，就是菜品制作下一步就订单完成可以评价。。有点。。,0,0,0,负向,1,正向,0.3210282623767853,0.6789717674255371
快递员挺好，速度挺快,0,0,0,负向,1,正向,0.03137628361582756,0.9686237573623657
白肉多，腥味重,0,0,0,负向,1,正向,0.42945560812950134,0.5705443620681763
蟑螂还成对儿的啊,0,0,0,负向,1,正向,0.4201444685459137,0.5798555016517639
不错，服务很好,0,0,0,负向,1,正向,0.03127223253250122,0.9687277674674988
感谢送餐员大下雨就来,0,0,0,负向,1,正向,0.25566694140434265,0.744333028793335
为什么圣代没有勺子？,1,1,1,正向,0,负向,0.9633912444114685,0.036608774214982986
粥木有勺子,1,1,1,正向,0,负向,0.712111234664917,0.287888765335083
"快递特别慢,来的时候方便面都不能吃了,其他的味道也不怎么好了,麻辣烫时间一长就特别不好吃",0,0,0,负向,1,正向,0.4587806165218353,0.5412193536758423
味道还行~豆腐脑的卤淀粉可能多了,1,1,1,正向,0,负向,0.7389124631881714,0.2610875070095062
点了太多次了，味道很香,1,1,1,正向,0,负向,0.6671752333641052,0.33282482624053955
京酱肉丝太咸了,1,1,1,正向,0,负向,0.8408219218254089,0.15917804837226868
送了热汤，但是用普通塑料袋装的，不能喝啊，塑化剂了就！其他的不错,0,0,0,负向,1,正向,0.4435054063796997,0.5564945936203003
我说辣一点是在凉面里。卷饼里的全部都是辣椒超级啦只有两片都是肥肉。啦的我喷火其他还好啦。吃了你家很多次了怎么能这样伤人心啊,1,1,1,正向,0,负向,0.8739972114562988,0.1260027289390564
订了个京酱肉丝，送来个鱼香肉丝,1,1,1,正向,0,负向,0.829452395439148,0.17054757475852966
味道还行，用百度外卖比到店里划算多了,1,1,1,正向,0,负向,0.8569486141204834,0.14305146038532257
还不错，送餐师傅很给力！,0,0,0,负向,1,正向,0.153962641954422,0.8460373878479004
餐不错，速度慢,0,0,0,负向,1,正向,0.39577195048332214,0.6042280793190002
粉很好吃，就是配送员找不到位置还一直埋怨，送来时已经坨了！,0,0,0,负向,1,正向,0.020168088376522064,0.979831874370575
我的午餐首选品牌…,1,1,1,正向,0,负向,0.8361498117446899,0.16385014355182648
分量很足，不错，都是肉丁，还有青辣椒，不腻，下次尝尝别的口味的。,1,1,1,正向,0,负向,0.7525307536125183,0.24746918678283691
"态度很好,地址填错了还是给我跑了一趟,没有表现出不愿意的样子,为了这个快递员,我写了评论",1,1,1,正向,0,负向,0.9267697334289551,0.07323029637336731
米饭再多一点，就更好了。,0,0,0,负向,1,正向,0.3973804712295532,0.602619469165802
我订的是套餐，怎么只给我送单点的？,1,1,1,正向,0,负向,0.9659131765365601,0.034086812287569046
"还可以吧,毕竟价格不高",0,0,0,负向,1,正向,0.46923813223838806,0.5307618379592896
送餐少送了一份，打了电话又送一次，还赠送了果醋和粽子，没多少钱的东西让人家跑了两趟也挺不好意思！,1,1,1,正向,0,负向,0.9980186223983765,0.001981340581551194
纯素的，不是很好，感觉菜上撒的酱,1,1,1,正向,0,负向,0.767412543296814,0.23258750140666962
菜挺好的，就是太慢，一个多小时才到,1,1,1,正向,0,负向,0.7113373875617981,0.2886626422405243
有点慢，其他的还好,1,1,1,正向,0,负向,0.7182563543319702,0.2817436456680298
瓜子皮怎么来的，小炒肉有添加新食材了,0,0,0,负向,1,正向,0.42598363757133484,0.5740163326263428
怎么说呢，最满意的是包装，哈哈，味道和想象的差好远，饼好硬，哎╮(╯▽╰)╭，不过挺便宜的,0,0,0,负向,1,正向,0.01224052719771862,0.987759530544281
今天送餐时间还不错。就是小炒肉没几片肉，尖椒辣得没法吃。以后再也不订这家外卖了！,0,0,0,负向,1,正向,0.4032158851623535,0.5967841148376465
老汤捞饭味道有点奇怪，有点咸,0,0,0,负向,1,正向,0.39733782410621643,0.602662205696106
虽然是慢了点，可是态度很好的。。,1,1,1,正向,0,负向,0.5245532393455505,0.4754467308521271
周末值班的首选,1,1,1,正向,0,负向,0.6452552080154419,0.3547447919845581
肘子有点腻,0,0,0,负向,1,正向,0.4469524621963501,0.5530474781990051
"好吃,就是太慢,两个小时才送到",1,1,1,正向,0,负向,0.8231708407402039,0.17682921886444092
味道很淡，毛肚很硬，整份菜没有什么香味。配送很快。,0,0,0,负向,1,正向,0.3442438542842865,0.6557561159133911
没有到店好吃，区别好大，,0,0,0,负向,1,正向,0.3763193190097809,0.6236806511878967
今天的土豆是烂的，而且没有一滴油！！！,1,1,1,正向,0,负向,0.9783373475074768,0.02166265994310379
好奇怪的味道,0,0,0,负向,1,正向,0.3493313491344452,0.6506686806678772
百度太差劲了，刚付完款给打电话改变付款方式就一个拖另一个，吃完了也没解决，三个客服跟配送说的不一样，明显不想解决，配送还可以！n,0,0,0,负向,1,正向,0.41595223546028137,0.584047794342041
速度很慢，盖饭分量小，两份估计都不够吃，习惯好评,1,1,1,正向,0,负向,0.6919872760772705,0.3080127537250519
过节果然不一样，忒快了！建议豆腐脑换成小的沙拉更好了,1,1,1,正向,0,负向,0.9790360331535339,0.02096397615969181
"还可以吧,味道可以再辣点",0,0,0,负向,1,正向,0.44496822357177734,0.5550317764282227
我天。。。速度太慢了。。。十点半下的单，十二点半才送到，艾玛,1,1,1,正向,0,负向,0.9529615640640259,0.047038424760103226
越来越慢了呢,1,1,1,正向,0,负向,0.8705663681030273,0.12943361699581146
"等两个小时多,差点没饿死",1,1,1,正向,0,负向,0.9811916947364807,0.01880836859345436
还不错，速度很快,0,0,0,负向,1,正向,0.10391268134117126,0.8960873484611511
一共吃到一小条牛肉丝儿，吃完胃疼不行,0,0,0,负向,1,正向,0.3890584409236908,0.6109415888786316
"多搞活动哦,尖椒土豆丝没有味道。",1,1,1,正向,0,负向,0.6723934412002563,0.32760655879974365
送货速度快，服务不错。就是饭比较难吃,0,0,0,负向,1,正向,0.16351009905338287,0.8364899158477783
送餐很快，4:30分提前送到，分量很足,1,1,1,正向,0,负向,0.7984856963157654,0.20151425898075104
还可以，就是量小点,0,0,0,负向,1,正向,0.45294448733329773,0.5470554828643799
好呲，但是锡纸不怎么保温的说。。。,1,1,1,正向,0,负向,0.5787342190742493,0.4212658107280731
尖椒土豆丝不好吃，别的都不错,1,1,1,正向,0,负向,0.7686593532562256,0.23134060204029083
送餐太慢了！！！！！,1,1,1,正向,0,负向,0.9821860194206238,0.017814023420214653
包装的是不错的，但是这个肘子卷味道是真的不敢恭维。下次不会来了。,1,1,1,正向,0,负向,0.7703909873962402,0.22960901260375977
这个味道一般，不喜欢,1,1,1,正向,0,负向,0.9184220433235168,0.08157789707183838
味道好，送的也不慢，就是包装不严实，一个纸袋子也不封口,0,0,0,负向,1,正向,0.39521080255508423,0.6047891974449158
送餐员态度点32个赞,1,1,1,正向,0,负向,0.6523472666740417,0.34765273332595825
垃圾中的战斗机,0,0,0,负向,1,正向,0.4309849739074707,0.5690150260925293
好极了好极了好极了……,1,1,1,正向,0,负向,0.5809057354927063,0.4190942049026489
味道还行，但是送得好慢,1,1,1,正向,0,负向,0.7719825506210327,0.2280174344778061
头一天看同事点的三份菜就一大盆，今天点了四份菜才一小碗……差太大吧，辣椒花椒太多，非常油腻……,0,0,0,负向,1,正向,0.4133376479148865,0.5866622924804688
非常非常差，时间太长，味道不好，吃了第二天早上蹲了一上午厕所，食物中毒。,0,0,0,负向,1,正向,0.49357420206069946,0.5064257979393005
"送餐师傅很快,可是菜品一般,感觉都不新鲜",1,1,1,正向,0,负向,0.9775179028511047,0.022482074797153473
"我想说我的皮蛋瘦肉粥呢,就光把卷饼送来了,粥呢？",1,1,1,正向,0,负向,0.9438595175743103,0.0561404824256897
米饭一般，4块有点贵，小炒肉不错,1,1,1,正向,0,负向,0.6510828137397766,0.3489172160625458
发票为什么少了30元,1,1,1,正向,0,负向,0.9037714600563049,0.09622849524021149
感觉太油了,1,1,1,正向,0,负向,0.7617778778076172,0.23822210729122162
送餐很准时,0,0,0,负向,1,正向,0.36520126461982727,0.6347987651824951
就是有点慢,1,1,1,正向,0,负向,0.5337730646133423,0.4662269055843353
真心贵了，不值这个价,0,0,0,负向,1,正向,0.4108951985836029,0.5891048312187195
"啊吃完一股香菇味久久萦绕无法散去,南瓜粥不甜",1,1,1,正向,0,负向,0.9014530181884766,0.09854700416326523
送餐超级快，当然也是我定的早~可惜拌菜的没有炒菜的好吃…,1,1,1,正向,0,负向,0.747146487236023,0.25285351276397705
虽然送餐很快，可是焖面吃了一口就吃出一只虫子，带翅膀的有蜻蜓那么大。。。,0,0,0,负向,1,正向,0.32668009400367737,0.673319935798645
等了有点久,1,1,1,正向,0,负向,0.6206102967262268,0.3793897032737732
阿邦半年好好咯哦不急,1,1,1,正向,0,负向,0.7729186415672302,0.22708137333393097
送餐师傅很负责任，大冷天的不容易！,1,1,1,正向,0,负向,0.6143040657043457,0.3856959640979767
味道好，果子煎饼挺好的，套餐很划算。,0,0,0,负向,1,正向,0.019028859212994576,0.9809711575508118
毛血旺里火腿差，肥肠颜色偏重，毛肚牙碜，料还是很足的，味道还可以，其他都不错，米饭给的特多，好,0,0,0,负向,1,正向,0.010236728936433792,0.9897632598876953
少送了一碗南瓜粥，发现了第一时间打客服，客服说给我反应，然后再无联系。粥不贵，饼也不错～但是服务太无语！,0,0,0,负向,1,正向,0.3459312319755554,0.6540687084197998
送餐越来越快啦！,1,1,1,正向,0,负向,0.5960339307785034,0.40396609902381897
"真心拜服了上海本帮特色，寡淡无味，量少的可怜，怀疑是给婴幼儿定量。再不会定这家一品了。,不过快递服务要点赞，快速贴心。",0,0,0,负向,1,正向,0.036937810480594635,0.9630622267723083
咸水鸭太少味道一般！,1,1,1,正向,0,负向,0.8496906161308289,0.15030938386917114
这个比那个肘子味道好多了,1,1,1,正向,0,负向,0.6208980679512024,0.3791019320487976
卷饼不太好吃哦,1,1,1,正向,0,负向,0.6862561106681824,0.31374391913414
时间略慢，其它方面不错，努力,1,1,1,正向,0,负向,0.5871185064315796,0.4128814935684204
今天晚上送的速度快，而且送餐小哥人非常好。比上次那个好多了，下午才送来,1,1,1,正向,0,负向,0.61572265625,0.38427734375
领导说这是一个非常适合加班时候吃的略带文艺的小卷饼,1,1,1,正向,0,负向,0.6772727370262146,0.3227272927761078
不太喜欢这个盖饭，还是卷饼比较好吃,0,0,0,负向,1,正向,0.12232714891433716,0.8776729106903076
天天吃，会不会长胖,1,1,1,正向,0,负向,0.5672765970230103,0.43272343277931213
"第一次点的时候,送餐慢，服务态度不好，隔了好久，在看评论都说送餐慢，我也很犹豫，不过抱着侥幸赌运气的成分在里面，试着又点了一次，没想到送餐速度跟我预定的时间刚好，菜也好吃。完美。满分。",1,1,1,正向,0,负向,0.977397620677948,0.022602375596761703
不错～送餐很快～服务很好,0,0,0,负向,1,正向,0.013547588139772415,0.9864524602890015
感觉不是很好吃，有点亏，,0,0,0,负向,1,正向,0.10527784377336502,0.8947221636772156
送餐快递很给力，饭菜都热着呢，鲜肉小笼包和红烧肉都不错,1,1,1,正向,0,负向,0.6685212850570679,0.33147868514060974
香菇鸡肉卷里没鸡肉。。。全是香菇,1,1,1,正向,0,负向,0.857556939125061,0.14244309067726135
太特么牛逼了，全是肉，卧槽！,1,1,1,正向,0,负向,0.9321364164352417,0.0678635686635971
肉有点腻了,1,1,1,正向,0,负向,0.6474820375442505,0.3525179922580719
口味挺好的，就是米饭再多点就好了。而且我也备注多加米饭了。,0,0,0,负向,1,正向,0.09490969777107239,0.90509033203125
最近迷恋金桔柠檬茶啊！,1,1,1,正向,0,负向,0.5350261926651001,0.4649738669395447
牛肉、大肠稍微有点少。,1,1,1,正向,0,负向,0.735168993473053,0.264831006526947
纯素蔬菜卷，好多香菇，对不吃香菇的人来说，要疯了....,1,1,1,正向,0,负向,0.9770564436912537,0.022943539544939995
梅干菜扣肉和豆腐丝小菜都特别的咸特别的咸，齁咸，建议少放点盐，梅干菜扣肉如果能带出点甜味也许会中和下齁咸的感觉。相较而言，米饭做的不错，就是量太大，满满一盒饭可以搭配三份菜了。,0,0,0,负向,1,正向,0.05401581898331642,0.9459841251373291
"特别快。比美团快多了。以后就百度啦,虽然少了份牛舌饼但是很快送过来了。挺好的",1,1,1,正向,0,负向,0.6086938977241516,0.3913060426712036
分量挺大，女生吃不了，稍微有点辣。,1,1,1,正向,0,负向,0.8378676176071167,0.1621323525905609
希望下次尽量按时送，不要太早了,1,1,1,正向,0,负向,0.8043054342269897,0.19569455087184906
"味道一如既往的好,就是粥碗变小了,米也少了说好11:15送达,结果12:30左右才收到",1,1,1,正向,0,负向,0.9228293299674988,0.07717069238424301
这饭太给力，吃不完都,1,1,1,正向,0,负向,0.6783114075660706,0.32168856263160706
年糕好辣，不是微辣，果汁是苹果汁，送过来的没有石榴汁，好像快过期了，沙拉怎么好多水,1,1,1,正向,0,负向,0.9817286133766174,0.01827133260667324
就喜欢这个尖椒，猪脸变猪肉了,0,0,0,负向,1,正向,0.49159905314445496,0.5084009170532227
"皮厚,菜少粥不满",0,0,0,负向,1,正向,0.2128390371799469,0.7871609330177307
点了乌冬面送来撒了，完全没包装好,0,0,0,负向,1,正向,0.48169201612472534,0.5183080434799194
少送了一份南瓜羹，不过后来很快补送了，超爱,1,1,1,正向,0,负向,0.8699736595153809,0.13002634048461914
就是配送大哥忘记给我拿吸管了⋯⋯其他都很棒。,1,1,1,正向,0,负向,0.5536133050918579,0.4463866949081421
"口味不错，就是,时间有点久了，粉有点碎了，还有原来是一个卤蛋啊，我以为是两个！",0,0,0,负向,1,正向,0.04550820589065552,0.9544917345046997
差评！无力吐槽！,0,0,0,负向,1,正向,0.42173391580581665,0.5782660841941833
送餐很快，可是为啥没餐具呢，用手吃？幸好送餐师傅给了两双百度餐具。,1,1,1,正向,0,负向,0.8042020797729492,0.195797860622406
菜少，送餐快。,0,0,0,负向,1,正向,0.3765057325363159,0.6234942674636841
粉很好吃，但是订了卤蛋却没有。,0,0,0,负向,1,正向,0.3832789659500122,0.6167210340499878
很快，还送了礼物,1,1,1,正向,0,负向,0.5928084850311279,0.4071914851665497
还不错吧，配送小哥态度很好，速度略慢...肘子卷饼味道还是可以的，但是总觉得不像肘子更像红烧肉...,0,0,0,负向,1,正向,0.27775809168815613,0.7222418785095215
煎饼果子，吉不可耐！吃吃吃！太像广告了吗？,1,1,1,正向,0,负向,0.7032937407493591,0.29670625925064087
第三次购买了,1,1,1,正向,0,负向,0.8081114292144775,0.19188855588436127
吃了两次了，卷饼可满意，其他的一般,1,1,1,正向,0,负向,0.8389129042625427,0.1610870659351349
味道稍微咸点！整体不错！,0,0,0,负向,1,正向,0.07499462366104126,0.925005316734314
送的有点慢，味道很好！,0,0,0,负向,1,正向,0.2635151147842407,0.7364848852157593
大家千万别在这家买,0,0,0,负向,1,正向,0.17472678422927856,0.8252731561660767
又贵又不好吃，鸡腿还是麦当劳的好吃,0,0,0,负向,1,正向,0.3198433220386505,0.6801567077636719
卷饼略厚，鸡腿上还有皮有点腻，蔬菜多加点比较好。貌似后台出了点问题，一直没出单子。不过店家人不错,0,0,0,负向,1,正向,0.25456559658050537,0.7454344034194946
米饭太硬了，有的还没熟,1,1,1,正向,0,负向,0.751162588596344,0.2488374561071396
从人大的店来三义庙用了40分钟，但是是中午，店家也道歉了，理解,1,1,1,正向,0,负向,0.935283362865448,0.06471666693687439
蘑菇鸡肉的超好吃，希望粥能甜点，配送师傅麻烦下次别在电梯间打电话了…根本没信号，建议可以发送短信通知！,1,1,1,正向,0,负向,0.5378274917602539,0.4621725082397461
买了一份拉面都没有餐具呀怎么吃,1,1,1,正向,0,负向,0.8210815787315369,0.17891837656497955
太慢了，给送了瓶饮料，服务还算好，希望能准时送达,1,1,1,正向,0,负向,0.6953582763671875,0.3046417236328125
配送员的速度超快，本来预计10:45到的，10:25就送到了！！非常满意,1,1,1,正向,0,负向,0.8664419054985046,0.13355806469917297
感觉没有之前好吃了！还是因为不是一个店的缘故,0,0,0,负向,1,正向,0.234117791056633,0.7658821940422058
几个菜基本都不好吃，鱼香肉丝相对稍好。配送员态度很好，按时送到！,0,0,0,负向,1,正向,0.02245262637734413,0.9775474071502686
芝士薯蓉烤过火了,1,1,1,正向,0,负向,0.7190310955047607,0.2809688448905945
京酱肉丝太咸了，建议下次淡一点,1,1,1,正向,0,负向,0.8953429460525513,0.10465706139802933
人大写成三义庙不好意思。,1,1,1,正向,0,负向,0.5914146900177002,0.4085853695869446
要是菜再多些就更好了,1,1,1,正向,0,负向,0.5019726753234863,0.49802735447883606
一般吧，没有期待中的感觉,1,1,1,正向,0,负向,0.8406612277030945,0.15933872759342194
肘子拌饭竟然是辣的,1,1,1,正向,0,负向,0.9243735671043396,0.0756264179944992
饭菜不错，速度太慢了,1,1,1,正向,0,负向,0.5650998950004578,0.43490010499954224
面不好吃！送餐服务不错,0,0,0,负向,1,正向,0.23325319588184357,0.7667468190193176
"土豆肉丝卷有妈妈的味道,而且今天送餐还很快,大赞",1,1,1,正向,0,负向,0.8038349151611328,0.19616509974002838
抱歉，确认晚了，好吃,1,1,1,正向,0,负向,0.6517460942268372,0.34825387597084045
没有想到鸡柳沙拉里面有那么多沙拉酱，我本来就感冒了不想吃太腻的，没想到还是吃了。。。,1,1,1,正向,0,负向,0.9022334814071655,0.09776651859283447
第一次在百度外卖订餐，可能是周末的缘故，速度超慢，下次要提前订了。,0,0,0,负向,1,正向,0.04399092122912407,0.9560090899467468
味道还可以，送餐速度，唉，慢了点,1,1,1,正向,0,负向,0.7999692559242249,0.20003071427345276
餐品挺好的，就是百度外面快递差点事。,0,0,0,负向,1,正向,0.09527847915887833,0.9047215580940247
"纯蔬菜的有些不顶饱,建议要肉的卷卷",1,1,1,正向,0,负向,0.6440601944923401,0.3559398055076599
鳕鱼口感太老了，总体好，性价比好！百度外卖+丽华快餐好！,0,0,0,负向,1,正向,0.007848970592021942,0.9921510219573975
价格实惠，值得购买了,1,1,1,正向,0,负向,0.6341426968574524,0.36585733294487
鱼豆腐有异味儿，有点腻。,1,1,1,正向,0,负向,0.7658342719078064,0.23416568338871002
就是没菜，都是肉有点儿腻,1,1,1,正向,0,负向,0.6138404011726379,0.38615959882736206
送的早到了半个小时，味道很棒,1,1,1,正向,0,负向,0.7140649557113647,0.28593510389328003
现在的送餐速度是越来越慢,1,1,1,正向,0,负向,0.9316911697387695,0.06830883026123047
好评一个。干嘛非要10字以上！！！,1,1,1,正向,0,负向,0.9272125959396362,0.07278739660978317
